,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-16 03:01:00,65.333,65.0,66.0,0.222,-1.5,0.707,9.819,9.384,10.578,9.813,9.089,1.998,9.755,9.85,awake
2021-01-16 03:01:30,64.233,64.0,65.0,0.179,-0.41,1.261,9.889,8.23,13.967,9.804,17.518,3.77,9.653,9.904,awake
2021-01-16 03:02:00,65.133,64.0,66.0,0.316,-0.019,0.027,9.748,9.685,9.817,9.75,-0.556,0.03,9.7,9.795,awake
2021-01-16 03:02:30,65.0,65.0,65.0,0.0,-3.0,0.0,9.761,9.705,9.833,9.763,0.33,0.182,9.733,9.788,awake
2021-01-16 03:03:00,65.067,65.0,66.0,0.062,10.071,3.474,9.765,9.676,9.87,9.771,1.813,0.074,9.726,9.799,awake
2021-01-16 03:03:30,65.6,65.0,66.0,0.24,-1.833,-0.408,9.812,9.695,9.936,9.808,-0.269,0.078,9.749,9.885,awake
2021-01-16 03:04:00,64.467,64.0,65.0,0.249,-1.982,0.134,9.823,9.767,9.893,9.819,0.112,0.506,9.789,9.857,awake
2021-01-16 03:04:30,65.2,65.0,66.0,0.16,0.25,1.5,9.72,7.672,9.95,9.795,22.2,-4.808,9.753,9.847,awake
2021-01-16 03:05:00,65.0,65.0,65.0,0.0,-3.0,0.0,9.762,9.705,9.833,9.766,0.213,0.115,9.733,9.788,awake
2021-01-16 03:05:30,65.067,65.0,66.0,0.062,10.071,3.474,9.765,9.676,9.87,9.771,1.888,0.129,9.726,9.799,awake
2021-01-16 03:06:00,65.6,65.0,66.0,0.24,-1.833,-0.408,9.812,9.695,9.936,9.808,-0.269,0.078,9.749,9.885,awake
2021-01-16 03:06:30,64.467,64.0,65.0,0.249,-1.982,0.134,9.823,9.767,9.893,9.819,0.112,0.506,9.789,9.857,awake
2021-01-16 03:07:00,65.2,65.0,66.0,0.16,0.25,1.5,9.72,7.672,9.95,9.795,22.2,-4.808,9.753,9.847,awake
2021-01-16 03:07:30,65.1,65.0,66.0,0.09,5.111,2.667,9.838,9.78,9.911,9.837,-0.467,0.2,9.791,9.879,awake
2021-01-16 03:08:00,65.833,65.0,66.0,0.139,1.2,-1.789,9.741,8.862,9.928,9.806,7.323,-2.794,9.597,9.866,awake
2021-01-16 03:08:30,65.567,65.0,66.0,0.246,-1.928,-0.269,9.807,9.755,9.856,9.807,0.576,-0.094,9.787,9.825,awake
2021-01-16 03:09:00,66.067,65.0,67.0,0.396,-0.489,-0.051,9.807,9.606,9.881,9.81,9.598,-2.587,9.778,9.844,awake
2021-01-16 03:09:30,66.133,66.0,67.0,0.116,2.654,2.157,9.898,9.293,11.409,9.819,4.727,2.108,9.439,10.348,awake
2021-01-16 03:10:00,65.167,65.0,66.0,0.139,1.2,1.789,9.832,9.722,9.911,9.836,0.926,-0.768,9.79,9.879,awake
2021-01-16 03:10:30,65.833,65.0,66.0,0.139,1.2,-1.789,9.741,8.862,9.928,9.806,7.323,-2.794,9.597,9.866,awake
2021-01-16 03:11:00,65.567,65.0,66.0,0.246,-1.928,-0.269,9.807,9.755,9.856,9.807,0.576,-0.094,9.787,9.825,awake
2021-01-16 03:11:30,66.067,65.0,67.0,0.396,-0.489,-0.051,9.807,9.606,9.881,9.81,9.598,-2.587,9.778,9.844,awake
2021-01-16 03:12:00,66.133,66.0,67.0,0.116,2.654,2.157,9.898,9.293,11.409,9.819,4.727,2.108,9.439,10.348,awake
2021-01-16 03:12:30,66.0,66.0,66.0,0.0,-3.0,0.0,9.785,8.855,10.324,9.849,3.037,-1.475,9.524,9.995,awake
2021-01-16 03:13:00,65.2,64.0,66.0,0.827,-1.669,-0.404,9.784,8.559,9.997,9.817,20.997,-4.57,9.765,9.896,awake
2021-01-16 03:13:30,64.667,64.0,67.0,1.156,0.217,1.336,9.766,8.937,11.5,9.788,3.497,1.152,9.133,10.068,awake
2021-01-16 03:14:00,68.333,67.0,71.0,2.889,-1.308,0.694,9.805,8.916,11.033,9.817,7.666,0.907,9.692,9.877,awake
2021-01-16 03:14:30,68.7,65.0,71.0,3.61,-1.266,-0.528,9.808,9.545,10.26,9.784,5.802,2.109,9.752,9.861,awake
2021-01-16 03:15:00,62.767,59.0,66.0,3.846,-0.79,-0.335,9.786,9.682,9.893,9.79,2.239,0.072,9.752,9.823,awake
2021-01-16 03:15:30,63.533,62.0,64.0,0.316,-0.555,-0.695,9.791,9.692,9.856,9.795,2.312,-0.865,9.758,9.817,awake
2021-01-16 03:16:00,62.1,62.0,63.0,0.09,5.111,2.667,9.781,9.718,9.819,9.78,0.143,-0.424,9.759,9.813,awake
2021-01-16 03:16:30,63.033,62.0,64.0,0.699,-1.566,-0.063,9.783,9.713,9.818,9.783,2.021,-1.123,9.762,9.809,awake
2021-01-16 03:17:00,62.267,62.0,63.0,0.196,-0.886,1.055,9.753,9.455,9.834,9.777,5.93,-2.579,9.691,9.806,awake
2021-01-16 03:17:30,63.0,62.0,64.0,0.267,0.75,0.0,9.762,6.105,12.867,9.937,2.206,-0.863,8.737,10.939,awake
2021-01-16 03:18:00,64.7,64.0,66.0,0.477,-0.851,0.474,9.773,8.655,10.888,9.769,10.181,-0.024,9.723,9.891,awake
2021-01-16 03:18:30,64.067,64.0,65.0,0.062,10.071,3.474,10.002,7.123,12.591,9.789,2.495,0.101,9.218,11.108,awake
2021-01-16 03:19:00,65.0,65.0,65.0,0.0,-3.0,0.0,9.766,8.31,10.715,9.782,5.94,-1.355,9.496,10.113,awake
2021-01-16 03:19:30,62.9,62.0,65.0,0.69,1.498,1.235,9.783,9.666,10.019,9.777,6.04,2.04,9.738,9.824,awake
2021-01-16 03:20:00,61.867,61.0,62.0,0.116,2.654,-2.157,9.768,9.634,9.812,9.775,8.515,-2.456,9.748,9.794,awake
2021-01-16 03:20:30,61.6,61.0,62.0,0.24,-1.833,-0.408,9.762,9.597,9.791,9.768,16.324,-3.902,9.75,9.781,awake
2021-01-16 03:21:00,62.267,62.0,63.0,0.196,-0.886,1.055,9.77,9.699,9.807,9.773,2.952,-1.206,9.75,9.791,awake
2021-01-16 03:21:30,62.233,62.0,63.0,0.179,-0.41,1.261,9.772,9.713,9.808,9.772,0.675,-0.614,9.752,9.796,awake
2021-01-16 03:22:00,62.467,62.0,63.0,0.249,-1.982,0.134,9.765,9.733,9.8,9.762,-0.763,0.216,9.746,9.786,awake
2021-01-16 03:22:30,61.767,61.0,62.0,0.179,-0.41,-1.261,9.774,9.73,9.823,9.776,0.912,0.002,9.753,9.792,awake
2021-01-16 03:23:00,61.7,61.0,62.0,0.21,-1.238,-0.873,9.768,9.66,9.877,9.767,1.927,-0.185,9.735,9.796,awake
2021-01-16 03:23:30,60.633,60.0,62.0,0.299,-0.863,0.07,9.776,9.68,9.892,9.772,2.06,0.924,9.739,9.806,awake
2021-01-16 03:24:00,60.633,60.0,61.0,0.232,-1.694,-0.553,9.77,9.717,9.81,9.767,0.214,-0.227,9.748,9.795,awake
2021-01-16 03:24:30,59.433,59.0,61.0,0.312,-0.335,0.837,9.774,9.759,9.804,9.774,0.5,0.831,9.762,9.788,awake
2021-01-16 03:25:00,61.833,61.0,62.0,0.139,1.2,-1.789,9.766,9.704,9.815,9.765,2.522,-0.425,9.751,9.788,light
2021-01-16 03:25:30,60.967,60.0,62.0,0.699,-1.566,0.063,9.769,9.741,9.807,9.769,-0.063,0.1,9.744,9.786,light
2021-01-16 03:26:00,60.2,60.0,61.0,0.16,0.25,1.5,9.773,9.739,9.818,9.769,0.382,0.9,9.757,9.804,light
2021-01-16 03:26:30,60.567,60.0,61.0,0.246,-1.928,-0.269,9.762,9.734,9.806,9.761,0.593,0.66,9.745,9.783,light
2021-01-16 03:27:00,60.267,60.0,61.0,0.196,-0.886,1.055,9.791,9.389,10.321,9.774,7.837,1.303,9.734,9.852,wake
2021-01-16 03:27:30,61.4,61.0,62.0,0.24,-1.833,0.408,9.924,7.323,13.766,9.803,4.321,1.604,9.22,10.417,wake
2021-01-16 03:28:00,60.633,60.0,62.0,0.766,-1.236,0.783,9.812,9.754,9.899,9.813,4.102,1.151,9.795,9.839,wake
2021-01-16 03:28:30,60.833,60.0,61.0,0.139,1.2,-1.789,9.811,9.752,9.865,9.81,0.503,-0.074,9.792,9.842,wake
2021-01-16 03:29:00,61.233,60.0,62.0,0.846,-1.647,-0.477,9.814,9.783,9.871,9.811,0.412,0.906,9.793,9.84,wake
2021-01-16 03:29:30,60.2,60.0,62.0,0.227,4.9,2.372,9.82,9.775,9.901,9.817,1.258,0.899,9.788,9.844,wake
2021-01-16 03:30:00,60.1,59.0,62.0,1.023,-1.076,0.379,9.819,9.77,9.881,9.817,0.05,0.365,9.782,9.844,wake
2021-01-16 03:30:30,60.367,59.0,61.0,0.566,-0.897,-0.717,9.826,9.788,9.882,9.823,0.122,0.597,9.805,9.855,wake
2021-01-16 03:31:00,59.9,59.0,61.0,0.557,-1.192,0.164,9.823,9.795,9.856,9.823,0.187,0.307,9.81,9.84,wake
2021-01-16 03:31:30,60.1,60.0,61.0,0.09,5.111,2.667,9.834,9.748,9.943,9.826,0.906,0.624,9.793,9.875,wake
2021-01-16 03:32:00,60.0,60.0,60.0,0.0,-3.0,0.0,9.797,9.22,10.312,9.822,4.724,-0.734,9.69,9.901,wake
2021-01-16 03:32:30,60.233,60.0,62.0,0.246,3.379,2.044,9.843,7.182,11.69,9.836,6.488,-1.263,9.594,10.44,wake
2021-01-16 03:33:00,62.0,62.0,62.0,0.0,-3.0,0.0,9.961,6.37,13.168,9.828,8.184,-0.373,9.716,10.708,wake
2021-01-16 03:33:30,60.767,59.0,62.0,1.512,-1.537,-0.302,9.777,9.59,10.023,9.762,2.658,1.217,9.719,9.861,wake
2021-01-16 03:34:00,60.733,59.0,61.0,0.329,2.957,-2.039,9.75,9.567,9.799,9.765,4.508,-2.066,9.702,9.794,wake
2021-01-16 03:34:30,59.4,59.0,60.0,0.24,-1.833,0.408,10.034,9.53,14.595,9.781,13.997,3.852,9.743,9.909,wake
2021-01-16 03:35:00,60.2,60.0,61.0,0.16,0.25,1.5,9.774,7.646,10.654,9.791,13.845,-2.92,9.72,9.948,wake
2021-01-16 03:35:30,59.633,59.0,61.0,0.699,-1.13,0.773,9.732,9.597,9.829,9.731,2.593,-0.438,9.705,9.779,wake
2021-01-16 03:36:00,59.633,59.0,60.0,0.232,-1.694,-0.553,9.74,9.716,9.784,9.743,-0.215,0.439,9.72,9.76,wake
2021-01-16 03:36:30,60.033,59.0,61.0,0.299,0.331,0.021,9.731,9.693,9.77,9.732,-0.885,-0.106,9.707,9.752,wake
2021-01-16 03:37:00,60.333,59.0,61.0,0.422,-0.715,-0.459,9.706,8.916,10.313,9.732,5.986,-1.234,9.63,9.769,wake
2021-01-16 03:37:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.897,9.195,10.933,9.786,1.493,1.243,9.605,10.518,wake
2021-01-16 03:38:00,59.033,58.0,61.0,1.099,-0.85,0.628,9.777,9.745,9.874,9.774,9.556,2.622,9.754,9.789,wake
2021-01-16 03:38:30,58.0,58.0,58.0,0.0,-3.0,0.0,9.772,9.658,9.975,9.771,12.107,2.461,9.742,9.791,wake
2021-01-16 03:39:00,57.733,57.0,58.0,0.196,-0.886,-1.055,9.768,9.73,9.811,9.768,1.414,0.191,9.754,9.781,light
2021-01-16 03:39:30,57.7,57.0,58.0,0.21,-1.238,-0.873,9.763,9.731,9.789,9.764,-0.198,-0.289,9.745,9.781,light
2021-01-16 03:40:00,58.7,58.0,59.0,0.21,-1.238,-0.873,9.754,9.687,9.799,9.76,0.682,-1.116,9.709,9.783,light
2021-01-16 03:40:30,57.9,57.0,59.0,0.29,0.302,-0.077,9.761,9.733,9.787,9.763,-0.683,-0.129,9.746,9.779,light
2021-01-16 03:41:00,56.6,56.0,57.0,0.24,-1.833,-0.408,9.769,9.739,9.833,9.767,3.634,1.376,9.75,9.784,light
2021-01-16 03:41:30,56.433,56.0,58.0,0.646,-0.036,1.374,9.767,9.734,9.814,9.767,0.682,0.309,9.746,9.786,light
2021-01-16 03:42:00,57.867,57.0,58.0,0.116,2.654,-2.157,9.769,9.733,9.814,9.77,0.705,0.303,9.75,9.789,light
2021-01-16 03:42:30,57.667,57.0,59.0,0.556,-0.96,0.626,9.756,9.548,9.791,9.764,18.099,-4.125,9.739,9.782,light
2021-01-16 03:43:00,58.333,57.0,59.0,0.756,-1.313,-0.699,9.769,9.726,9.811,9.768,0.204,0.261,9.747,9.794,light
2021-01-16 03:43:30,57.367,57.0,58.0,0.232,-1.694,0.553,10.008,9.678,16.342,9.762,23.741,5.023,9.708,9.796,light
2021-01-16 03:44:00,59.4,57.0,63.0,5.04,-1.635,0.291,9.87,9.033,11.036,9.846,11.56,1.74,9.811,9.883,light
2021-01-16 03:44:30,56.367,55.0,59.0,1.166,0.335,0.982,9.824,9.78,9.866,9.826,-0.32,-0.391,9.799,9.848,light
2021-01-16 03:45:00,55.5,55.0,56.0,0.25,-2.0,0.0,9.822,9.806,9.847,9.82,-0.381,0.778,9.81,9.841,light
2021-01-16 03:45:30,56.7,56.0,57.0,0.21,-1.238,-0.873,9.823,9.763,9.866,9.822,2.294,-0.431,9.807,9.841,light
2021-01-16 03:46:00,57.333,57.0,58.0,0.222,-1.5,0.707,9.825,9.802,9.85,9.826,0.091,-0.096,9.813,9.838,light
2021-01-16 03:46:30,58.667,58.0,59.0,0.222,-1.5,-0.707,9.818,9.786,9.849,9.819,-0.508,0.054,9.8,9.837,light
2021-01-16 03:47:00,58.167,58.0,59.0,0.139,1.2,1.789,9.823,9.783,9.876,9.821,2.144,0.96,9.803,9.839,light
2021-01-16 03:47:30,57.267,57.0,58.0,0.196,-0.886,1.055,9.822,9.79,9.86,9.821,0.062,0.398,9.81,9.844,light
2021-01-16 03:48:00,56.367,55.0,57.0,0.299,-0.863,-0.07,9.823,9.792,9.849,9.823,-0.64,-0.139,9.806,9.84,light
2021-01-16 03:48:30,57.3,55.0,59.0,2.477,-1.349,-0.451,9.821,9.794,9.842,9.822,-0.615,-0.119,9.809,9.836,light
2021-01-16 03:49:00,57.133,55.0,59.0,1.916,-1.266,-0.164,9.824,9.793,9.86,9.823,1.734,0.284,9.811,9.84,light
2021-01-16 03:49:30,57.367,56.0,58.0,0.566,-0.897,-0.717,9.829,9.805,9.853,9.827,-1.066,0.168,9.811,9.849,light
2021-01-16 03:50:00,57.367,57.0,58.0,0.232,-1.694,0.553,9.828,9.793,9.859,9.83,0.314,-0.412,9.812,9.843,light
2021-01-16 03:50:30,58.0,58.0,58.0,0.0,-3.0,0.0,9.828,9.8,9.849,9.83,0.325,-0.7,9.812,9.841,light
2021-01-16 03:51:00,58.167,57.0,59.0,0.406,-0.616,-0.158,9.826,9.804,9.849,9.827,-0.575,-0.13,9.81,9.841,light
2021-01-16 03:51:30,56.267,55.0,57.0,0.396,-0.66,-0.276,9.826,9.746,9.855,9.829,4.671,-1.709,9.803,9.851,light
2021-01-16 03:52:00,55.167,54.0,57.0,0.472,0.303,0.388,9.828,9.804,9.868,9.826,-0.263,0.631,9.809,9.852,light
2021-01-16 03:52:30,56.867,56.0,57.0,0.116,2.654,-2.157,9.826,9.795,9.852,9.828,-0.496,-0.188,9.81,9.842,light
2021-01-16 03:53:00,56.767,56.0,57.0,0.179,-0.41,-1.261,9.827,9.791,9.858,9.827,-0.631,-0.045,9.807,9.848,light
2021-01-16 03:53:30,56.467,56.0,57.0,0.249,-1.982,0.134,9.824,9.634,9.86,9.829,18.414,-4.168,9.813,9.846,light
2021-01-16 03:54:00,56.133,56.0,57.0,0.116,2.654,2.157,9.836,9.822,9.86,9.832,-0.112,0.818,9.825,9.851,light
2021-01-16 03:54:30,56.033,56.0,57.0,0.032,25.034,5.199,9.834,9.802,9.865,9.837,-0.322,0.026,9.818,9.855,light
2021-01-16 03:55:00,57.033,57.0,58.0,0.032,25.034,5.199,9.836,9.816,9.856,9.834,-0.967,0.106,9.82,9.852,light
2021-01-16 03:55:30,58.067,57.0,59.0,0.262,0.722,0.104,9.84,9.818,9.882,9.836,2.116,1.282,9.828,9.852,light
2021-01-16 03:56:00,57.167,56.0,58.0,0.272,0.192,0.183,9.837,9.804,9.865,9.84,-0.433,-0.328,9.82,9.851,light
2021-01-16 03:56:30,56.267,55.0,58.0,1.062,-1.336,-0.002,9.838,9.811,9.86,9.838,-0.44,0.101,9.821,9.858,light
2021-01-16 03:57:00,56.3,55.0,58.0,0.81,-0.498,0.472,9.839,9.798,9.858,9.844,0.728,-0.895,9.821,9.854,light
2021-01-16 03:57:30,56.5,55.0,59.0,1.117,-0.571,0.424,10.085,9.666,16.027,9.84,22.445,4.854,9.809,9.88,light
2021-01-16 03:58:00,56.0,55.0,57.0,0.667,-1.5,0.0,9.834,9.751,10.289,9.82,21.403,4.634,9.797,9.851,light
2021-01-16 03:58:30,56.067,56.0,57.0,0.062,10.071,3.474,9.821,9.773,9.858,9.821,0.629,-0.401,9.796,9.841,light
2021-01-16 03:59:00,56.2,55.0,57.0,0.693,-1.451,-0.388,9.819,9.795,9.845,9.818,-0.85,0.148,9.802,9.837,light
2021-01-16 03:59:30,55.567,55.0,56.0,0.246,-1.928,-0.269,9.819,9.777,9.85,9.82,0.074,-0.233,9.802,9.84,light
2021-01-16 04:00:00,56.0,56.0,56.0,0.0,-3.0,0.0,9.823,9.789,9.86,9.824,0.189,0.391,9.811,9.843,light
2021-01-16 04:00:30,56.0,56.0,56.0,0.0,-3.0,0.0,9.819,9.783,9.85,9.819,-0.704,-0.265,9.796,9.843,light
2021-01-16 04:01:00,56.267,56.0,57.0,0.196,-0.886,1.055,9.818,9.787,9.854,9.823,-0.661,-0.009,9.796,9.837,light
2021-01-16 04:01:30,56.0,55.0,57.0,0.267,0.75,0.0,9.821,9.791,9.852,9.823,0.44,0.19,9.805,9.832,light
2021-01-16 04:02:00,56.6,55.0,58.0,0.84,-0.671,-0.426,9.823,9.773,9.863,9.822,1.093,-0.279,9.8,9.84,light
2021-01-16 04:02:30,56.1,56.0,57.0,0.09,5.111,2.667,9.817,9.795,9.844,9.818,-0.662,0.198,9.799,9.836,light
2021-01-16 04:03:00,56.0,56.0,56.0,0.0,-3.0,0.0,9.82,9.79,9.854,9.821,-0.241,0.466,9.799,9.848,light
2021-01-16 04:03:30,55.9,55.0,56.0,0.09,5.111,-2.667,9.818,9.794,9.854,9.815,-0.749,0.592,9.799,9.848,light
2021-01-16 04:04:00,56.3,56.0,57.0,0.21,-1.238,0.873,9.816,9.776,9.843,9.821,-0.206,-0.506,9.798,9.835,light
2021-01-16 04:04:30,56.0,56.0,56.0,0.0,-3.0,0.0,9.823,9.789,9.861,9.823,0.186,0.181,9.807,9.839,light
2021-01-16 04:05:00,56.067,55.0,57.0,0.729,-1.616,-0.128,9.816,9.772,9.847,9.818,0.236,-0.295,9.794,9.835,light
2021-01-16 04:05:30,56.333,55.0,57.0,0.622,-1.087,-0.664,9.82,9.786,9.848,9.817,-0.501,-0.123,9.802,9.839,light
2021-01-16 04:06:00,56.4,55.0,58.0,0.707,-0.393,0.485,9.813,9.785,9.848,9.809,-0.097,0.498,9.802,9.829,light
2021-01-16 04:06:30,56.433,56.0,57.0,0.246,-1.928,0.269,9.812,9.757,9.852,9.815,1.809,-0.928,9.787,9.829,light
2021-01-16 04:07:00,56.167,56.0,57.0,0.139,1.2,1.789,9.823,9.797,9.851,9.822,-1.158,0.187,9.806,9.847,light
2021-01-16 04:07:30,56.633,56.0,57.0,0.232,-1.694,-0.553,9.82,9.774,9.847,9.823,0.487,-0.728,9.802,9.838,light
2021-01-16 04:08:00,57.1,56.0,58.0,0.423,-0.662,-0.102,9.819,9.792,9.842,9.82,-0.383,-0.31,9.805,9.836,light
2021-01-16 04:08:30,56.167,55.0,58.0,1.139,-1.216,0.323,9.819,9.792,9.842,9.823,-0.809,-0.512,9.797,9.833,light
2021-01-16 04:09:00,56.267,55.0,57.0,0.396,-0.66,-0.276,9.816,9.788,9.849,9.813,-0.398,0.449,9.801,9.837,light
2021-01-16 04:09:30,56.767,56.0,57.0,0.179,-0.41,-1.261,9.822,9.788,9.85,9.822,-0.683,0.011,9.805,9.845,light
2021-01-16 04:10:00,57.733,57.0,58.0,0.196,-0.886,-1.055,9.813,9.77,9.841,9.815,-0.127,-0.464,9.797,9.832,light
2021-01-16 04:10:30,56.867,56.0,58.0,0.382,-0.463,0.093,9.82,9.792,9.851,9.821,-0.756,0.054,9.8,9.842,light
2021-01-16 04:11:00,57.167,57.0,58.0,0.139,1.2,1.789,9.819,9.779,9.847,9.824,0.045,-0.716,9.797,9.833,light
2021-01-16 04:11:30,56.367,56.0,57.0,0.232,-1.694,0.553,9.821,9.788,9.85,9.82,-0.588,-0.083,9.8,9.841,light
2021-01-16 04:12:00,57.333,56.0,58.0,0.356,-0.656,-0.28,9.819,9.783,9.864,9.819,0.39,0.218,9.797,9.837,light
2021-01-16 04:12:30,56.6,56.0,57.0,0.24,-1.833,-0.408,9.817,9.788,9.846,9.817,0.348,-0.077,9.801,9.831,light
2021-01-16 04:13:00,57.033,56.0,58.0,0.232,1.273,0.09,9.813,9.783,9.845,9.814,0.031,-0.2,9.8,9.828,light
2021-01-16 04:13:30,56.0,56.0,56.0,0.0,-3.0,0.0,9.818,9.791,9.84,9.819,-1.127,-0.222,9.8,9.833,light
2021-01-16 04:14:00,56.0,56.0,56.0,0.0,-3.0,0.0,9.817,9.779,9.854,9.818,-0.421,0.163,9.796,9.837,light
2021-01-16 04:14:30,56.433,56.0,57.0,0.246,-1.928,0.269,9.818,9.792,9.841,9.819,-0.851,-0.289,9.799,9.833,light
2021-01-16 04:15:00,56.067,56.0,57.0,0.062,10.071,3.474,9.811,9.774,9.845,9.814,-1.019,-0.122,9.786,9.836,light
2021-01-16 04:15:30,56.967,56.0,57.0,0.032,25.034,-5.199,9.816,9.783,9.837,9.822,-0.468,-0.746,9.792,9.831,light
2021-01-16 04:16:00,56.833,56.0,57.0,0.139,1.2,-1.789,9.821,9.788,9.859,9.82,-0.51,0.382,9.8,9.85,light
2021-01-16 04:16:30,57.433,57.0,58.0,0.246,-1.928,0.269,9.815,9.787,9.845,9.814,-0.497,-0.095,9.799,9.831,light
2021-01-16 04:17:00,57.333,57.0,58.0,0.222,-1.5,0.707,9.812,9.782,9.85,9.809,-0.36,0.386,9.794,9.84,light
