,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-21 00:38:00,55.3,54.0,56.0,0.477,-0.851,-0.474,10.049,9.02,12.679,9.819,2.479,1.739,9.38,11.497,awake
2021-01-21 00:38:30,59.367,57.0,60.0,1.099,0.077,-1.295,10.068,6.284,12.996,9.83,1.823,-0.178,9.044,11.614,awake
2021-01-21 00:39:00,61.467,61.0,62.0,0.249,-1.982,0.134,9.811,9.665,9.866,9.816,6.114,-1.928,9.777,9.846,awake
2021-01-21 00:39:30,65.233,62.0,67.0,1.846,-0.463,-0.746,9.808,9.708,9.861,9.812,7.9,-2.079,9.796,9.824,awake
2021-01-21 00:40:00,60.033,58.0,63.0,1.966,-0.832,-0.059,9.83,9.789,10.131,9.821,20.579,4.519,9.795,9.84,awake
2021-01-21 00:40:30,62.833,62.0,63.0,0.139,1.2,-1.789,10.028,8.044,12.116,9.829,1.948,0.998,9.595,11.281,awake
2021-01-21 00:41:00,63.067,63.0,64.0,0.062,10.071,3.474,9.793,9.395,9.983,9.819,3.28,-1.906,9.692,9.907,awake
2021-01-21 00:41:30,63.3,59.0,65.0,2.277,1.241,-1.565,9.807,9.468,9.945,9.825,7.601,-2.24,9.746,9.879,awake
2021-01-21 00:42:00,58.167,54.0,60.0,2.006,0.611,-1.071,9.798,9.517,10.254,9.793,9.959,1.855,9.756,9.826,awake
2021-01-21 00:42:30,54.367,53.0,58.0,1.966,0.148,1.072,9.852,9.508,11.395,9.799,20.233,4.434,9.756,9.893,awake
2021-01-21 00:43:00,58.833,58.0,61.0,0.806,-0.033,0.886,9.816,9.566,10.67,9.8,20.607,4.419,9.767,9.82,awake
2021-01-21 00:43:30,58.9,57.0,61.0,1.823,-1.369,-0.305,9.801,9.772,9.828,9.8,-0.843,-0.114,9.783,9.82,awake
2021-01-21 00:44:00,58.167,57.0,59.0,0.672,-1.444,-0.316,9.808,9.755,9.987,9.802,15.025,3.635,9.788,9.823,awake
2021-01-21 00:44:30,60.6,59.0,63.0,2.84,-1.675,0.266,9.799,9.77,9.841,9.797,1.082,0.88,9.784,9.811,awake
2021-01-21 00:45:00,61.9,61.0,62.0,0.09,5.111,-2.667,9.811,9.555,10.572,9.785,10.744,2.814,9.685,9.95,awake
2021-01-21 00:45:30,60.1,59.0,62.0,1.423,-1.48,0.396,9.781,9.375,9.886,9.8,10.593,-3.174,9.755,9.832,awake
2021-01-21 00:46:00,58.233,57.0,59.0,0.246,-0.159,0.401,9.783,9.661,9.96,9.786,1.789,0.394,9.706,9.839,awake
2021-01-21 00:46:30,57.7,57.0,58.0,0.21,-1.238,-0.873,9.846,9.645,11.177,9.78,17.676,4.177,9.739,9.972,awake
2021-01-21 00:47:00,59.033,57.0,62.0,1.832,-0.482,0.504,9.814,9.696,10.152,9.8,5.806,2.366,9.743,9.869,awake
2021-01-21 00:47:30,60.267,58.0,62.0,1.129,-0.05,0.121,9.803,9.742,10.019,9.793,11.795,3.38,9.782,9.811,awake
2021-01-21 00:48:00,58.867,57.0,60.0,1.382,-1.459,-0.356,9.813,9.708,9.872,9.816,4.287,-1.226,9.79,9.844,awake
2021-01-21 00:48:30,56.067,56.0,57.0,0.062,10.071,3.474,9.808,9.749,9.872,9.81,2.398,-0.092,9.789,9.83,awake
2021-01-21 00:49:00,57.567,56.0,58.0,0.579,0.104,-1.361,9.637,7.545,10.091,9.808,9.116,-3.251,9.587,9.87,awake
2021-01-21 00:49:30,56.0,54.0,59.0,1.6,0.281,0.296,9.818,9.749,10.001,9.811,8.397,2.679,9.79,9.836,awake
2021-01-21 00:50:00,59.033,57.0,60.0,0.566,0.103,-0.525,9.85,9.735,10.335,9.815,7.054,2.76,9.791,9.94,awake
2021-01-21 00:50:30,60.467,58.0,62.0,2.049,-1.189,-0.376,9.803,9.599,10.054,9.8,8.076,0.93,9.768,9.836,awake
2021-01-21 00:51:00,60.4,58.0,62.0,1.573,-0.301,-0.786,9.865,9.708,11.216,9.81,22.882,4.88,9.784,9.895,awake
2021-01-21 00:51:30,60.3,60.0,61.0,0.21,-1.238,0.873,9.731,6.461,10.246,9.82,19.626,-4.38,9.559,10.094,awake
2021-01-21 00:52:00,59.833,57.0,61.0,1.406,-0.726,-0.636,9.814,9.772,10.065,9.802,14.663,3.787,9.786,9.822,awake
2021-01-21 00:52:30,57.067,56.0,59.0,0.396,1.726,0.753,9.803,9.742,9.843,9.805,-0.37,-0.419,9.765,9.834,awake
2021-01-21 00:53:00,57.433,56.0,61.0,2.979,-0.739,0.91,9.804,9.748,10.186,9.79,17.128,4.066,9.757,9.83,awake
2021-01-21 00:53:30,57.667,55.0,60.0,2.222,-0.933,0.038,9.784,9.745,9.859,9.783,2.287,1.204,9.758,9.81,awake
2021-01-21 00:54:00,59.467,58.0,61.0,0.849,-0.918,-0.541,9.777,9.718,9.83,9.776,-0.021,-0.145,9.744,9.803,awake
2021-01-21 00:54:30,57.8,56.0,59.0,1.16,-1.303,-0.237,9.766,9.725,9.809,9.771,-0.04,0.207,9.738,9.788,awake
2021-01-21 00:55:00,58.167,55.0,63.0,5.806,-0.436,0.733,9.777,9.722,9.859,9.774,1.241,0.758,9.747,9.801,awake
2021-01-21 00:55:30,60.133,57.0,63.0,4.382,-1.62,0.128,9.78,9.743,9.833,9.774,-0.385,0.604,9.75,9.827,awake
2021-01-21 00:56:00,58.633,57.0,60.0,0.899,-1.026,0.084,9.773,9.72,9.859,9.775,1.275,0.408,9.727,9.801,awake
2021-01-21 00:56:30,58.167,57.0,59.0,0.406,-0.616,-0.158,9.777,9.736,9.848,9.777,0.093,0.673,9.745,9.816,awake
2021-01-21 00:57:00,60.4,59.0,63.0,2.307,-1.113,0.676,9.786,9.715,9.81,9.788,4.079,-1.858,9.771,9.804,awake
2021-01-21 00:57:30,59.7,57.0,62.0,2.277,-1.074,0.109,9.779,9.736,9.807,9.778,0.731,-0.259,9.762,9.798,awake
2021-01-21 00:58:00,56.533,55.0,58.0,0.716,-0.618,0.061,9.778,9.745,9.807,9.777,0.332,-0.084,9.766,9.793,awake
2021-01-21 00:58:30,58.9,57.0,61.0,1.757,-1.214,-0.16,9.781,9.753,9.829,9.779,0.738,0.607,9.76,9.797,light
2021-01-21 00:59:00,58.767,57.0,62.0,3.646,-1.167,0.594,9.78,9.613,9.821,9.783,14.472,-3.514,9.759,9.804,light
2021-01-21 00:59:30,61.967,58.0,64.0,4.232,-0.648,-0.759,9.794,9.752,9.828,9.797,-0.348,-0.203,9.766,9.82,light
2021-01-21 01:00:00,57.4,55.0,61.0,4.84,-1.366,0.519,9.797,9.739,9.88,9.794,2.276,0.762,9.771,9.827,light
2021-01-21 01:00:30,58.1,56.0,60.0,1.757,-1.162,-0.442,9.791,9.762,9.829,9.791,0.02,0.266,9.774,9.811,light
2021-01-21 01:01:00,60.8,60.0,61.0,0.16,0.25,-1.5,9.789,9.759,9.815,9.788,0.494,-0.337,9.776,9.802,light
2021-01-21 01:01:30,60.733,59.0,61.0,0.262,2.273,-1.772,9.793,9.768,9.82,9.792,-0.222,-0.003,9.775,9.808,light
2021-01-21 01:02:00,59.367,59.0,61.0,0.432,1.024,1.555,9.719,8.654,10.17,9.766,7.807,-2.305,9.443,9.878,light
2021-01-21 01:02:30,62.367,61.0,65.0,2.099,-1.444,0.463,9.765,9.673,9.865,9.76,-0.241,0.295,9.711,9.83,light
2021-01-21 01:03:00,57.367,55.0,61.0,3.699,-0.869,0.429,9.767,9.71,9.814,9.761,-0.467,0.183,9.743,9.803,light
2021-01-21 01:03:30,54.433,54.0,55.0,0.246,-1.928,0.269,9.77,9.72,9.835,9.767,0.324,0.436,9.739,9.802,light
2021-01-21 01:04:00,55.167,54.0,56.0,0.739,-1.569,-0.327,9.76,9.729,9.788,9.762,-0.651,0.053,9.741,9.778,light
2021-01-21 01:04:30,58.567,54.0,61.0,5.112,-1.379,-0.476,9.763,9.709,9.796,9.768,1.058,-0.658,9.742,9.78,light
2021-01-21 01:05:00,57.133,55.0,59.0,1.982,-1.396,0.193,9.764,9.672,9.868,9.77,3.436,0.244,9.731,9.79,light
2021-01-21 01:05:30,60.533,59.0,61.0,0.449,-0.001,-1.119,9.852,9.721,10.834,9.772,9.191,3.092,9.73,9.967,wake
2021-01-21 01:06:00,60.533,60.0,61.0,0.249,-1.982,-0.134,9.834,7.877,11.991,9.777,5.082,0.734,9.58,10.095,wake
2021-01-21 01:06:30,60.333,60.0,61.0,0.222,-1.5,0.707,10.648,9.48,25.95,9.77,18.5,4.327,9.684,11.666,wake
2021-01-21 01:07:00,60.9,60.0,64.0,1.49,0.581,1.291,9.943,9.464,10.309,9.933,6.949,-0.86,9.9,10.015,wake
2021-01-21 01:07:30,61.833,60.0,63.0,0.806,-0.855,-0.22,9.927,9.882,9.962,9.931,0.16,-0.685,9.901,9.943,wake
2021-01-21 01:08:00,60.6,59.0,63.0,1.173,-0.344,0.529,9.913,9.855,9.946,9.918,-0.542,-0.652,9.877,9.941,wake
2021-01-21 01:08:30,64.9,63.0,67.0,1.957,-1.212,0.178,9.865,9.828,9.894,9.87,-0.357,-0.715,9.833,9.883,wake
2021-01-21 01:09:00,61.667,61.0,63.0,0.489,-0.831,0.563,9.861,9.786,9.895,9.863,5.899,-1.827,9.843,9.879,wake
2021-01-21 01:09:30,58.667,58.0,60.0,0.489,-0.831,0.563,9.862,9.831,9.889,9.861,-0.528,-0.199,9.844,9.879,light
2021-01-21 01:10:00,58.5,58.0,60.0,0.317,-0.715,0.561,9.864,9.83,9.901,9.863,-0.167,0.202,9.845,9.886,light
2021-01-21 01:10:30,59.133,58.0,60.0,0.716,-1.556,-0.257,9.862,9.836,9.943,9.858,8.205,2.292,9.839,9.875,light
2021-01-21 01:11:00,59.8,58.0,63.0,2.493,-0.539,0.941,9.861,9.828,9.883,9.866,-0.392,-0.518,9.843,9.877,light
2021-01-21 01:11:30,58.467,57.0,62.0,1.982,-0.392,0.713,9.863,9.835,9.888,9.866,-0.752,-0.207,9.846,9.88,light
2021-01-21 01:12:00,57.133,55.0,60.0,2.649,-1.05,0.48,9.868,9.823,9.89,9.867,0.371,-0.675,9.854,9.887,light
2021-01-21 01:12:30,58.767,56.0,61.0,1.846,-0.401,-0.53,9.869,9.838,9.921,9.866,2.902,0.855,9.857,9.881,light
2021-01-21 01:13:00,60.233,58.0,63.0,1.446,-0.114,0.12,9.862,9.82,9.907,9.86,0.45,0.249,9.846,9.884,light
2021-01-21 01:13:30,56.833,56.0,58.0,0.272,0.192,-0.183,9.866,9.836,9.895,9.868,-0.685,-0.188,9.847,9.882,light
2021-01-21 01:14:00,56.467,56.0,58.0,0.382,-0.098,0.973,9.864,9.833,9.893,9.861,-0.765,0.172,9.845,9.887,light
2021-01-21 01:14:30,58.533,58.0,59.0,0.249,-1.982,-0.134,9.868,9.836,9.905,9.87,0.124,0.041,9.852,9.886,light
2021-01-21 01:15:00,58.867,58.0,60.0,0.249,0.601,-0.253,9.872,9.839,9.931,9.866,0.742,0.874,9.851,9.893,light
2021-01-21 01:15:30,58.967,58.0,60.0,0.766,-1.691,0.065,9.768,8.251,10.2,9.852,9.875,-3.218,9.779,9.897,light
2021-01-21 01:16:00,58.167,57.0,60.0,0.472,1.499,1.004,9.812,9.13,10.18,9.866,4.521,-2.285,9.794,9.891,light
2021-01-21 01:16:30,56.233,55.0,58.0,0.779,-0.145,0.692,9.864,9.832,9.891,9.861,-0.746,0.038,9.848,9.883,light
2021-01-21 01:17:00,56.967,56.0,58.0,0.166,2.959,-0.249,9.871,9.848,9.929,9.864,1.219,1.214,9.851,9.892,light
2021-01-21 01:17:30,63.067,58.0,67.0,12.662,-1.692,-0.179,9.869,9.802,9.903,9.874,2.079,-1.276,9.846,9.888,light
2021-01-21 01:18:00,60.1,58.0,62.0,1.423,-1.006,0.16,9.87,9.854,9.909,9.864,0.301,1.129,9.857,9.893,light
2021-01-21 01:18:30,59.533,57.0,63.0,2.249,-0.457,0.41,9.873,9.842,9.913,9.871,-0.492,0.363,9.854,9.896,light
2021-01-21 01:19:00,56.533,56.0,57.0,0.249,-1.982,-0.134,9.867,9.838,9.901,9.867,0.677,0.293,9.851,9.881,light
2021-01-21 01:19:30,58.633,56.0,62.0,3.032,-1.033,0.231,9.874,9.85,9.9,9.875,-1.143,-0.019,9.857,9.889,light
2021-01-21 01:20:00,59.667,58.0,64.0,4.089,-0.943,0.773,9.872,9.846,9.897,9.873,-0.849,-0.147,9.851,9.889,light
2021-01-21 01:20:30,56.733,56.0,58.0,0.462,-0.841,0.388,9.87,9.843,9.899,9.871,-0.46,-0.219,9.851,9.887,light
2021-01-21 01:21:00,58.1,56.0,60.0,1.89,-1.238,-0.488,9.875,9.836,9.907,9.876,-0.691,-0.098,9.853,9.893,light
2021-01-21 01:21:30,57.867,57.0,59.0,0.182,1.496,-0.747,9.883,9.854,10.013,9.88,12.046,3.22,9.86,9.894,light
2021-01-21 01:22:00,56.733,55.0,58.0,0.796,-0.635,-0.298,9.875,9.849,9.913,9.873,0.113,0.657,9.862,9.896,light
2021-01-21 01:22:30,59.133,56.0,61.0,2.582,-0.5,-0.699,9.878,9.849,9.905,9.879,-0.816,-0.12,9.857,9.9,light
2021-01-21 01:23:00,59.5,58.0,61.0,0.85,-0.837,-0.638,9.878,9.846,9.905,9.88,-1.06,-0.125,9.856,9.899,light
2021-01-21 01:23:30,57.767,57.0,59.0,0.446,-0.8,0.307,9.876,9.848,9.919,9.877,-0.604,0.347,9.856,9.894,light
2021-01-21 01:24:00,57.433,56.0,58.0,0.512,-0.592,-0.856,9.876,9.849,9.904,9.877,0.122,-0.097,9.861,9.888,light
2021-01-21 01:24:30,57.1,56.0,58.0,0.557,-1.192,-0.164,9.88,9.851,9.905,9.882,-0.444,-0.231,9.862,9.896,light
2021-01-21 01:25:00,59.9,58.0,61.0,1.023,-0.465,-0.765,9.856,9.398,10.34,9.875,8.399,0.208,9.763,9.893,light
2021-01-21 01:25:30,60.933,57.0,63.0,2.729,0.121,-1.18,9.794,9.396,10.061,9.801,11.243,-1.876,9.769,9.831,light
2021-01-21 01:26:00,57.3,57.0,59.0,0.343,2.116,1.809,9.799,9.773,9.846,9.799,0.488,0.654,9.78,9.819,light
2021-01-21 01:26:30,56.1,55.0,58.0,0.623,-0.552,0.228,9.797,9.771,9.846,9.8,0.431,0.439,9.774,9.816,light
2021-01-21 01:27:00,55.7,55.0,57.0,0.477,-0.851,0.474,9.799,9.773,9.829,9.798,-0.225,0.316,9.782,9.815,light
2021-01-21 01:27:30,54.467,54.0,55.0,0.249,-1.982,0.134,9.798,9.76,9.834,9.801,0.587,-0.319,9.78,9.811,light
2021-01-21 01:28:00,56.133,55.0,58.0,1.116,-1.579,0.072,9.794,9.757,9.816,9.795,0.364,-0.599,9.779,9.807,light
2021-01-21 01:28:30,54.933,54.0,56.0,0.396,-0.489,0.051,9.793,9.774,9.815,9.794,-0.932,-0.023,9.775,9.807,light
2021-01-21 01:29:00,57.867,54.0,65.0,16.582,-1.037,0.857,9.873,9.774,10.435,9.843,9.176,3.258,9.785,9.874,light
2021-01-21 01:29:30,61.333,58.0,63.0,2.356,-0.544,-0.736,9.842,9.778,9.927,9.839,1.492,0.586,9.814,9.867,light
2021-01-21 01:30:00,54.733,53.0,58.0,2.196,-0.936,0.525,9.847,9.826,9.87,9.847,-1.059,0.159,9.828,9.868,light
2021-01-21 01:30:30,59.333,55.0,65.0,17.156,-1.755,0.095,9.836,9.567,9.879,9.847,13.011,-3.562,9.819,9.873,light
2021-01-21 01:31:00,59.3,57.0,62.0,3.61,-1.524,0.208,9.859,9.809,9.9,9.862,0.072,-0.409,9.838,9.887,light
2021-01-21 01:31:30,57.333,55.0,61.0,4.089,-1.079,0.412,9.862,9.821,9.893,9.862,0.884,-0.233,9.849,9.874,light
2021-01-21 01:32:00,58.0,55.0,59.0,1.0,0.8,-1.0,9.856,9.764,9.894,9.854,6.343,-1.811,9.843,9.88,light
2021-01-21 01:32:30,57.6,55.0,59.0,1.44,-0.599,-0.583,9.853,9.824,9.888,9.856,-0.369,0.037,9.831,9.867,light
2021-01-21 01:33:00,57.667,56.0,60.0,1.622,-1.224,0.158,9.852,9.83,9.894,9.851,1.729,1.05,9.838,9.867,light
2021-01-21 01:33:30,56.733,55.0,59.0,2.129,-1.232,0.34,9.853,9.83,9.879,9.853,-0.476,-0.04,9.836,9.866,light
2021-01-21 01:34:00,60.9,59.0,63.0,1.29,-0.85,-0.076,9.858,9.824,9.895,9.857,-0.195,0.526,9.837,9.887,light
2021-01-21 01:34:30,56.667,55.0,59.0,1.822,-1.05,0.295,9.861,9.837,9.983,9.855,13.822,3.442,9.844,9.873,light
2021-01-21 01:35:00,57.2,55.0,60.0,3.293,-1.373,0.27,9.851,9.816,9.879,9.851,-1.18,-0.134,9.829,9.871,light
2021-01-21 01:35:30,55.867,54.0,60.0,2.649,0.679,1.143,9.849,9.825,9.873,9.85,-0.817,0.044,9.835,9.866,light
2021-01-21 01:36:00,56.867,55.0,59.0,1.849,-1.161,0.163,9.851,9.822,9.878,9.851,-0.658,0.009,9.836,9.871,light
2021-01-21 01:36:30,57.4,55.0,60.0,2.107,-1.205,0.133,9.848,9.808,9.872,9.854,0.958,-1.08,9.834,9.864,light
2021-01-21 01:37:00,56.4,56.0,57.0,0.24,-1.833,0.408,9.849,9.808,9.878,9.849,-0.139,-0.536,9.828,9.865,light
2021-01-21 01:37:30,54.633,54.0,57.0,1.032,-0.276,1.161,9.853,9.828,9.879,9.854,-0.23,-0.311,9.835,9.866,light
2021-01-21 01:38:00,55.167,54.0,57.0,1.206,-1.171,0.423,9.853,9.807,9.885,9.856,0.564,-0.809,9.828,9.872,light
2021-01-21 01:38:30,57.167,56.0,58.0,0.606,-1.294,-0.299,9.855,9.83,9.886,9.851,-0.03,0.751,9.841,9.878,light
2021-01-21 01:39:00,57.233,56.0,58.0,0.579,-1.169,-0.419,9.853,9.828,9.892,9.849,-0.236,0.397,9.829,9.87,light
2021-01-21 01:39:30,58.333,57.0,59.0,0.356,-0.656,-0.28,9.852,9.815,9.879,9.853,-0.049,-0.452,9.835,9.871,light
2021-01-21 01:40:00,57.333,56.0,59.0,1.022,-1.27,-0.122,9.849,9.821,9.878,9.849,-0.349,-0.077,9.833,9.864,light
2021-01-21 01:40:30,58.333,57.0,61.0,1.356,-0.771,0.596,9.85,9.82,9.878,9.85,-0.299,-0.235,9.835,9.87,light
2021-01-21 01:41:00,57.233,56.0,59.0,0.979,-0.47,0.759,9.852,9.821,9.878,9.855,-0.996,-0.24,9.827,9.871,light
2021-01-21 01:41:30,57.533,56.0,59.0,1.249,-1.344,-0.155,9.85,9.806,9.878,9.849,0.013,-0.393,9.834,9.87,light
2021-01-21 01:42:00,59.267,58.0,60.0,0.329,-0.494,-0.082,9.854,9.829,9.892,9.855,0.401,0.377,9.836,9.869,light
2021-01-21 01:42:30,58.133,57.0,59.0,0.449,-0.795,-0.162,9.852,9.814,9.891,9.852,-0.16,-0.058,9.833,9.87,light
2021-01-21 01:43:00,59.5,58.0,60.0,0.45,-0.222,-0.994,9.85,9.826,9.891,9.851,0.162,0.36,9.828,9.87,light
2021-01-21 01:43:30,59.067,58.0,60.0,0.596,-1.314,-0.115,9.854,9.821,9.884,9.855,-0.858,-0.154,9.833,9.871,deep
2021-01-21 01:44:00,58.567,58.0,59.0,0.246,-1.928,-0.269,9.852,9.813,9.896,9.849,0.471,0.408,9.834,9.877,deep
2021-01-21 01:44:30,59.0,59.0,59.0,0.0,-3.0,0.0,9.855,9.826,9.89,9.856,-0.49,0.147,9.834,9.876,deep
2021-01-21 01:45:00,57.633,56.0,59.0,0.832,-0.563,-0.529,9.857,9.827,9.884,9.855,-0.34,0.179,9.841,9.877,deep
2021-01-21 01:45:30,58.333,56.0,60.0,2.089,-1.109,-0.461,9.858,9.828,9.891,9.854,-1.138,0.235,9.834,9.884,deep
2021-01-21 01:46:00,58.5,58.0,59.0,0.25,-2.0,0.0,9.855,9.82,9.905,9.855,1.064,0.464,9.836,9.876,deep
2021-01-21 01:46:30,56.567,55.0,58.0,1.246,-1.347,-0.095,9.85,9.81,9.89,9.854,2.363,-0.508,9.84,9.862,deep
2021-01-21 01:47:00,57.733,57.0,58.0,0.196,-0.886,-1.055,9.854,9.804,9.89,9.854,0.776,-0.129,9.838,9.877,deep
2021-01-21 01:47:30,57.867,56.0,59.0,1.249,-1.207,-0.452,9.848,9.798,9.89,9.847,-0.234,-0.223,9.819,9.875,deep
