,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-15 01:14:30,56.733,55.0,57.0,0.329,2.957,-2.039,9.728,8.718,10.46,9.784,1.509,-0.954,9.314,10.03,awake
2021-01-15 01:15:00,57.0,57.0,57.0,0.0,-3.0,0.0,10.092,8.175,17.171,9.91,21.037,4.513,9.619,10.188,awake
2021-01-15 01:15:30,57.533,57.0,58.0,0.249,-1.982,-0.134,9.829,9.716,9.921,9.831,0.175,-0.083,9.782,9.903,awake
2021-01-15 01:16:00,57.7,57.0,58.0,0.21,-1.238,-0.873,9.828,9.581,9.983,9.825,1.848,-0.524,9.762,9.941,awake
2021-01-15 01:16:30,60.833,58.0,64.0,4.872,-1.236,0.472,9.652,6.917,10.582,9.762,15.088,-3.641,9.608,9.863,awake
2021-01-15 01:17:00,62.567,59.0,64.0,2.312,-0.061,-1.009,9.763,9.695,9.837,9.768,1.228,0.159,9.734,9.787,awake
2021-01-15 01:17:30,59.667,58.0,62.0,1.689,-0.761,0.726,9.854,9.067,11.229,9.767,4.094,1.862,9.482,10.017,awake
2021-01-15 01:18:00,62.667,60.0,64.0,1.822,-1.131,-0.518,9.994,9.341,14.393,9.831,22.75,4.858,9.685,10.017,awake
2021-01-15 01:18:30,65.467,64.0,72.0,7.916,1.154,1.71,10.078,9.595,12.026,9.91,5.01,2.42,9.783,10.739,awake
2021-01-15 01:19:00,66.5,63.0,72.0,7.183,-1.035,0.197,9.899,9.856,9.949,9.898,0.008,0.092,9.875,9.93,awake
2021-01-15 01:19:30,64.967,64.0,67.0,0.566,0.103,0.525,9.877,9.074,10.169,9.904,16.15,-3.739,9.856,9.929,awake
2021-01-15 01:20:00,67.267,67.0,68.0,0.196,-0.886,1.055,9.909,9.844,10.058,9.903,7.742,2.318,9.882,9.928,awake
2021-01-15 01:20:30,66.267,65.0,67.0,0.396,-0.66,-0.276,9.911,9.872,10.146,9.898,9.677,3.048,9.876,9.945,awake
2021-01-15 01:21:00,64.567,61.0,66.0,2.312,-0.719,-0.667,9.895,9.868,9.944,9.895,0.304,0.599,9.873,9.919,awake
2021-01-15 01:21:30,64.233,62.0,67.0,3.179,-1.347,0.281,9.894,9.842,9.97,9.893,6.116,1.324,9.882,9.904,awake
2021-01-15 01:22:00,61.9,60.0,65.0,1.89,-0.253,0.796,9.896,9.862,9.922,9.896,0.892,-0.543,9.882,9.907,awake
2021-01-15 01:22:30,62.833,60.0,67.0,4.539,-0.922,0.466,9.894,9.861,9.926,9.896,-0.102,-0.288,9.872,9.909,awake
2021-01-15 01:23:00,61.6,58.0,65.0,4.507,-1.494,0.175,9.901,9.871,9.947,9.898,1.176,0.98,9.886,9.921,awake
2021-01-15 01:23:30,62.3,60.0,64.0,1.677,-1.486,0.076,9.904,9.879,9.935,9.899,-0.598,0.296,9.884,9.919,awake
2021-01-15 01:24:00,60.633,59.0,62.0,0.766,-0.872,0.186,9.9,9.874,9.927,9.899,-0.233,0.218,9.885,9.917,awake
2021-01-15 01:24:30,62.467,59.0,67.0,7.116,-1.298,0.39,9.901,9.855,9.94,9.899,0.943,-0.16,9.883,9.921,awake
2021-01-15 01:25:00,60.267,59.0,63.0,0.662,3.081,1.703,9.903,9.88,9.933,9.902,-0.187,0.297,9.889,9.915,awake
2021-01-15 01:25:30,60.533,59.0,67.0,5.849,1.064,1.585,9.875,9.14,10.224,9.868,10.894,-2.324,9.834,9.991,awake
2021-01-15 01:26:00,63.9,58.0,67.0,10.423,-1.424,-0.433,9.902,9.828,10.38,9.877,14.13,3.73,9.85,9.92,awake
2021-01-15 01:26:30,61.6,58.0,65.0,5.24,-1.099,-0.154,9.893,9.869,9.944,9.892,3.537,1.187,9.876,9.905,awake
2021-01-15 01:27:00,59.267,58.0,63.0,1.529,1.761,1.494,9.885,9.698,9.927,9.891,18.642,-4.208,9.869,9.905,awake
2021-01-15 01:27:30,60.1,59.0,62.0,0.757,-0.533,0.413,9.889,9.859,9.916,9.891,-0.951,-0.077,9.871,9.911,awake
2021-01-15 01:28:00,59.133,59.0,60.0,0.116,2.654,2.157,9.895,9.788,9.961,9.895,6.62,-1.416,9.88,9.914,awake
2021-01-15 01:28:30,62.167,59.0,67.0,6.006,-1.144,0.296,9.923,9.885,10.072,9.917,12.09,3.285,9.901,9.933,awake
2021-01-15 01:29:00,60.4,56.0,64.0,6.373,-1.19,-0.355,9.918,9.871,9.976,9.917,0.213,0.28,9.888,9.941,awake
2021-01-15 01:29:30,58.167,57.0,60.0,0.406,1.005,0.617,9.909,9.836,9.94,9.911,3.41,-1.557,9.889,9.928,awake
2021-01-15 01:30:00,59.5,58.0,61.0,0.717,-0.607,0.824,9.906,9.822,9.967,9.91,2.304,-0.89,9.876,9.93,awake
2021-01-15 01:30:30,60.8,58.0,65.0,4.76,-1.018,0.199,9.898,9.767,9.968,9.903,4.281,-1.428,9.859,9.936,awake
2021-01-15 01:31:00,60.2,59.0,62.0,1.293,-1.393,0.283,9.9,9.77,9.967,9.905,3.282,-1.064,9.867,9.945,awake
2021-01-15 01:31:30,59.5,59.0,61.0,0.517,-0.268,1.077,9.8,8.357,12.06,9.807,4.765,1.584,9.057,9.921,awake
2021-01-15 01:32:00,66.467,62.0,72.0,13.249,-1.599,-0.157,9.763,9.152,10.129,9.784,2.647,-1.051,9.531,9.924,awake
2021-01-15 01:32:30,61.9,60.0,66.0,2.357,1.19,0.997,9.762,8.78,10.27,9.794,9.33,-2.277,9.639,9.944,awake
2021-01-15 01:33:00,62.867,59.0,66.0,3.982,-0.857,-0.093,9.815,9.559,10.139,9.816,8.828,0.928,9.783,9.845,awake
2021-01-15 01:33:30,61.367,59.0,64.0,2.366,-0.717,0.636,9.767,9.293,10.164,9.814,2.14,-0.999,9.529,9.86,awake
2021-01-15 01:34:00,57.967,57.0,59.0,0.166,2.959,-0.249,9.808,8.823,10.621,9.795,9.793,-0.806,9.771,9.846,awake
2021-01-15 01:34:30,58.9,57.0,63.0,4.157,-0.32,0.938,9.773,9.427,9.876,9.782,7.359,-2.557,9.727,9.846,awake
2021-01-15 01:35:00,61.767,61.0,63.0,0.379,-0.574,0.191,9.809,9.385,10.2,9.809,9.969,-0.411,9.75,9.855,awake
2021-01-15 01:35:30,58.8,57.0,62.0,2.36,-0.355,0.724,9.814,9.782,9.84,9.815,-0.785,0.022,9.796,9.832,awake
2021-01-15 01:36:00,59.633,58.0,63.0,2.499,-1.129,0.464,9.821,9.737,9.88,9.824,1.808,-0.89,9.788,9.848,awake
2021-01-15 01:36:30,57.833,57.0,60.0,0.606,0.16,0.723,9.819,9.796,9.849,9.818,-0.318,0.368,9.803,9.839,awake
2021-01-15 01:37:00,58.867,57.0,63.0,3.916,-0.841,0.676,9.82,9.791,9.854,9.815,-0.41,0.404,9.801,9.842,awake
2021-01-15 01:37:30,57.933,56.0,59.0,0.596,-0.336,-0.32,9.823,9.782,9.868,9.822,-0.479,0.318,9.798,9.861,awake
2021-01-15 01:38:00,58.733,57.0,60.0,0.662,-0.446,-0.219,9.82,9.797,9.857,9.818,0.927,0.906,9.807,9.836,awake
2021-01-15 01:38:30,60.0,57.0,64.0,3.333,-0.36,0.69,9.827,9.795,9.852,9.825,-0.975,-0.103,9.807,9.847,awake
2021-01-15 01:39:00,56.467,56.0,57.0,0.249,-1.982,0.134,9.83,9.794,9.857,9.827,-0.347,-0.265,9.814,9.847,awake
2021-01-15 01:39:30,59.5,57.0,65.0,6.783,-0.279,0.906,9.827,9.757,9.875,9.827,2.62,-0.703,9.809,9.847,awake
2021-01-15 01:40:00,59.067,56.0,64.0,5.396,-0.358,0.701,9.831,9.796,9.91,9.83,3.456,1.262,9.808,9.852,awake
2021-01-15 01:40:30,60.033,57.0,65.0,4.499,-0.184,0.837,9.835,9.796,9.872,9.835,0.182,-0.019,9.814,9.851,awake
2021-01-15 01:41:00,59.2,59.0,60.0,0.16,0.25,1.5,9.836,9.816,9.863,9.836,-0.766,0.304,9.819,9.853,awake
2021-01-15 01:41:30,59.167,58.0,61.0,0.606,-0.567,0.126,9.837,9.809,9.873,9.834,-0.701,0.38,9.819,9.86,awake
2021-01-15 01:42:00,59.333,58.0,60.0,0.489,-0.831,-0.563,9.836,9.793,9.87,9.842,-0.698,-0.448,9.813,9.858,awake
2021-01-15 01:42:30,60.367,58.0,65.0,5.099,-1.02,0.617,9.832,9.769,9.873,9.834,0.857,-0.884,9.798,9.86,awake
2021-01-15 01:43:00,60.633,59.0,66.0,3.099,1.912,1.557,9.839,9.819,9.886,9.836,1.237,1.306,9.823,9.859,awake
2021-01-15 01:43:30,65.433,61.0,69.0,7.979,-1.549,0.061,9.823,9.698,9.94,9.831,0.403,-0.211,9.753,9.867,awake
2021-01-15 01:44:00,61.167,59.0,67.0,6.939,-0.502,0.913,9.835,9.8,9.88,9.833,-0.127,0.435,9.813,9.86,awake
2021-01-15 01:44:30,59.8,59.0,61.0,0.293,-0.112,-0.101,9.835,9.808,9.87,9.834,-0.685,0.194,9.817,9.853,awake
2021-01-15 01:45:00,61.967,59.0,66.0,4.099,-1.025,0.286,9.837,9.809,9.857,9.84,-0.691,-0.559,9.814,9.853,awake
2021-01-15 01:45:30,62.267,59.0,65.0,3.329,-1.061,-0.233,9.842,9.801,9.929,9.837,3.037,1.529,9.817,9.862,awake
2021-01-15 01:46:00,60.533,59.0,64.0,3.182,-0.98,0.685,9.835,9.808,9.857,9.837,-0.699,-0.276,9.819,9.851,awake
2021-01-15 01:46:30,61.567,59.0,63.0,2.512,-1.381,-0.524,9.838,9.805,9.879,9.84,-0.208,0.227,9.818,9.855,awake
2021-01-15 01:47:00,62.333,58.0,65.0,3.889,-0.74,-0.625,9.835,9.781,9.877,9.835,-0.625,-0.208,9.807,9.868,awake
2021-01-15 01:47:30,58.9,58.0,61.0,1.157,-1.029,0.682,9.84,9.821,9.867,9.836,-0.51,0.505,9.827,9.855,awake
2021-01-15 01:48:00,61.0,60.0,63.0,0.8,-0.5,0.559,9.839,9.794,9.897,9.839,0.195,0.258,9.81,9.867,awake
2021-01-15 01:48:30,60.533,60.0,62.0,0.316,-0.822,0.433,9.842,9.787,9.913,9.844,4.616,0.707,9.824,9.854,awake
2021-01-15 01:49:00,59.067,58.0,61.0,0.929,-0.705,0.537,9.803,8.763,10.305,9.835,11.51,-2.812,9.749,9.902,awake
2021-01-15 01:49:30,59.7,58.0,62.0,1.21,-0.474,0.162,9.799,9.303,9.917,9.814,10.952,-3.037,9.697,9.89,awake
2021-01-15 01:50:00,57.333,56.0,59.0,0.689,-0.081,0.713,9.862,9.421,10.966,9.825,5.059,1.894,9.54,10.081,awake
2021-01-15 01:50:30,61.233,58.0,63.0,2.446,-0.129,-0.861,9.783,6.405,10.732,9.815,15.067,-3.53,9.47,10.248,awake
2021-01-15 01:51:00,64.233,63.0,65.0,0.846,-1.647,-0.477,9.889,8.551,11.562,9.82,0.068,0.733,9.172,10.908,awake
2021-01-15 01:51:30,62.867,58.0,65.0,9.182,-1.248,-0.814,9.885,9.095,12.149,9.812,14.433,3.491,9.647,10.11,awake
2021-01-15 01:52:00,57.6,54.0,60.0,4.84,-1.557,-0.406,9.721,8.931,10.098,9.79,3.359,-1.742,9.389,9.871,awake
2021-01-15 01:52:30,54.7,54.0,55.0,0.21,-1.238,-0.873,9.789,9.316,9.928,9.815,14.27,-3.517,9.735,9.847,awake
2021-01-15 01:53:00,59.7,55.0,66.0,18.21,-1.398,0.655,9.823,9.618,10.068,9.817,4.313,0.714,9.762,9.89,awake
2021-01-15 01:53:30,65.5,61.0,66.0,1.983,5.236,-2.649,9.825,9.778,9.951,9.821,2.145,1.417,9.78,9.867,awake
2021-01-15 01:54:00,64.367,60.0,67.0,7.899,-1.68,-0.341,9.823,9.779,9.898,9.817,1.382,1.069,9.796,9.85,awake
2021-01-15 01:54:30,67.267,67.0,68.0,0.196,-0.886,1.055,9.892,9.745,10.751,9.82,8.14,3.028,9.797,10.054,awake
2021-01-15 01:55:00,66.633,66.0,67.0,0.232,-1.694,-0.553,9.758,8.261,10.576,9.763,5.631,-1.561,9.386,10.052,awake
2021-01-15 01:55:30,61.6,57.0,66.0,13.107,-1.674,-0.148,9.787,9.491,9.945,9.793,5.822,-1.445,9.737,9.878,awake
2021-01-15 01:56:00,60.633,56.0,62.0,5.299,-0.253,-1.253,10.027,9.643,11.927,9.769,2.949,2.128,9.733,11.248,awake
2021-01-15 01:56:30,63.367,62.0,65.0,1.432,-1.493,0.199,9.699,9.308,9.833,9.728,4.747,-2.23,9.632,9.794,awake
2021-01-15 01:57:00,61.467,58.0,65.0,6.916,-1.684,-0.05,9.73,9.64,9.767,9.732,2.997,-1.426,9.704,9.76,awake
2021-01-15 01:57:30,60.5,57.0,63.0,4.383,-1.168,-0.479,9.735,9.469,9.93,9.741,3.793,-1.031,9.65,9.815,awake
2021-01-15 01:58:00,61.5,59.0,63.0,1.317,-0.503,-0.794,9.733,9.664,9.772,9.736,2.393,-1.105,9.712,9.753,awake
2021-01-15 01:58:30,62.533,60.0,65.0,2.049,-0.96,-0.033,9.734,9.663,9.771,9.739,1.659,-1.327,9.693,9.757,awake
2021-01-15 01:59:00,62.8,61.0,64.0,1.027,-1.674,0.215,9.727,9.638,9.78,9.726,1.407,-0.907,9.692,9.763,awake
2021-01-15 01:59:30,59.5,56.0,62.0,5.117,-1.524,-0.199,9.742,9.646,9.833,9.744,1.381,-0.316,9.702,9.777,awake
2021-01-15 02:00:00,61.067,58.0,63.0,2.729,-1.447,-0.417,9.74,9.544,9.942,9.744,3.939,0.163,9.674,9.782,awake
2021-01-15 02:00:30,64.267,61.0,66.0,1.729,-0.573,-0.411,9.749,9.373,9.987,9.781,1.961,-1.171,9.613,9.862,awake
2021-01-15 02:01:00,66.0,66.0,66.0,0.0,-3.0,0.0,9.804,8.923,10.017,9.811,16.717,-3.817,9.746,9.939,awake
2021-01-15 02:01:30,65.833,65.0,66.0,0.139,1.2,-1.789,9.825,9.489,10.003,9.837,6.677,-1.932,9.789,9.893,awake
2021-01-15 02:02:00,60.6,58.0,65.0,4.64,-0.902,0.604,9.852,9.553,10.358,9.844,10.134,2.083,9.788,9.922,awake
2021-01-15 02:02:30,62.367,58.0,67.0,2.966,2.742,1.147,9.845,9.676,10.555,9.836,13.65,3.333,9.705,9.914,awake
2021-01-15 02:03:00,66.533,63.0,69.0,5.716,-1.504,-0.436,9.727,9.637,10.032,9.714,11.414,3.112,9.671,9.754,awake
2021-01-15 02:03:30,62.933,61.0,64.0,1.462,-1.169,-0.664,9.714,9.396,9.88,9.733,4.294,-1.501,9.622,9.782,awake
2021-01-15 02:04:00,62.067,60.0,66.0,1.996,1.549,1.372,9.739,9.638,9.896,9.73,2.865,1.131,9.697,9.788,awake
2021-01-15 02:04:30,63.3,62.0,64.0,0.41,-0.706,-0.366,9.735,9.094,10.152,9.726,7.164,-1.12,9.686,9.84,awake
2021-01-15 02:05:00,64.0,64.0,64.0,0.0,-3.0,0.0,9.745,7.833,10.203,9.803,17.748,-4.068,9.664,9.977,awake
2021-01-15 02:05:30,62.933,60.0,65.0,2.262,-1.027,-0.122,9.803,9.657,9.934,9.805,0.896,-0.603,9.744,9.861,awake
2021-01-15 02:06:00,62.6,62.0,63.0,0.24,-1.833,-0.408,9.89,9.04,10.82,9.871,3.697,0.214,9.672,10.135,awake
2021-01-15 02:06:30,64.667,63.0,65.0,0.489,1.401,-1.777,9.802,8.747,10.827,9.81,4.949,-0.147,9.663,9.919,awake
2021-01-15 02:07:00,64.233,64.0,65.0,0.179,-0.41,1.261,9.825,9.674,10.057,9.824,3.372,0.686,9.752,9.874,awake
2021-01-15 02:07:30,60.633,60.0,64.0,0.899,3.858,1.961,9.912,9.654,10.842,9.82,5.422,2.473,9.793,10.151,awake
2021-01-15 02:08:00,64.567,62.0,70.0,6.179,-0.565,0.63,9.618,5.359,11.123,9.883,7.289,-2.732,9.166,10.328,awake
2021-01-15 02:08:30,66.0,62.0,69.0,5.0,-0.944,-0.572,9.66,7.572,10.126,9.806,13.369,-3.52,9.337,9.889,awake
2021-01-15 02:09:00,62.467,62.0,64.0,0.582,-0.152,1.238,9.901,7.595,13.463,9.894,6.784,1.114,9.575,10.278,awake
2021-01-15 02:09:30,61.633,59.0,63.0,0.966,0.27,-0.901,9.925,9.81,10.968,9.886,22.783,4.869,9.851,9.953,awake
2021-01-15 02:10:00,63.0,61.0,64.0,1.133,-1.495,-0.332,9.873,9.842,9.975,9.868,7.108,2.251,9.852,9.897,awake
2021-01-15 02:10:30,62.8,61.0,64.0,0.627,-0.703,-0.032,9.873,9.824,9.921,9.869,0.338,0.348,9.854,9.902,awake
2021-01-15 02:11:00,64.2,64.0,65.0,0.16,0.25,1.5,9.775,9.036,10.925,9.814,1.658,0.69,9.176,10.001,awake
2021-01-15 02:11:30,63.267,63.0,64.0,0.196,-0.886,1.055,9.796,9.51,9.939,9.813,2.913,-1.608,9.698,9.885,awake
2021-01-15 02:12:00,61.333,60.0,63.0,1.689,-1.696,0.186,9.82,9.619,9.924,9.824,3.478,-1.296,9.744,9.887,awake
2021-01-15 02:12:30,59.4,58.0,60.0,0.307,-0.896,-0.188,9.846,9.731,10.667,9.819,21.555,4.668,9.775,9.889,awake
2021-01-15 02:13:00,61.633,59.0,64.0,2.232,-1.105,0.101,9.814,9.716,9.944,9.808,2.896,0.693,9.778,9.858,awake
2021-01-15 02:13:30,60.8,60.0,61.0,0.16,0.25,-1.5,9.828,9.629,10.042,9.824,3.538,0.562,9.775,9.863,awake
2021-01-15 02:14:00,62.567,60.0,64.0,1.579,-0.617,-0.353,9.81,9.644,9.913,9.813,4.104,-1.284,9.767,9.85,awake
2021-01-15 02:14:30,63.933,63.0,64.0,0.062,10.071,-3.474,9.817,9.715,9.865,9.822,2.356,-1.101,9.793,9.854,awake
2021-01-15 02:15:00,63.733,63.0,64.0,0.196,-0.886,-1.055,9.815,7.23,10.886,9.831,13.424,-3.015,9.757,10.115,awake
2021-01-15 02:15:30,56.867,53.0,64.0,19.449,-1.143,0.749,9.837,9.818,9.866,9.834,-0.467,0.555,9.824,9.853,wake
2021-01-15 02:16:00,57.333,54.0,62.0,7.156,-0.906,0.676,9.654,5.309,9.87,9.818,24.079,-5.067,9.788,9.846,wake
2021-01-15 02:16:30,57.767,55.0,61.0,3.246,-0.631,0.351,9.814,9.699,9.837,9.82,9.687,-3.025,9.799,9.831,wake
2021-01-15 02:17:00,57.167,54.0,60.0,2.872,-0.826,0.272,9.822,9.791,9.886,9.819,5.457,1.858,9.808,9.837,wake
2021-01-15 02:17:30,58.733,54.0,61.0,3.062,0.345,-0.709,9.83,9.797,9.866,9.828,-0.039,0.32,9.81,9.855,wake
2021-01-15 02:18:00,57.433,55.0,59.0,1.512,-0.954,-0.223,9.83,9.8,9.863,9.831,0.007,-0.157,9.812,9.844,wake
2021-01-15 02:18:30,57.867,55.0,61.0,2.516,-0.474,-0.132,9.83,9.797,9.854,9.83,-0.543,-0.065,9.812,9.853,wake
2021-01-15 02:19:00,60.133,58.0,62.0,1.649,-1.22,0.223,9.831,9.81,9.874,9.831,0.743,0.759,9.812,9.847,wake
2021-01-15 02:19:30,61.1,58.0,65.0,5.89,-1.451,-0.033,9.83,9.79,9.863,9.829,-0.024,-0.228,9.808,9.85,wake
2021-01-15 02:20:00,63.633,62.0,65.0,0.766,-0.69,-0.112,9.831,9.78,9.861,9.836,0.692,-0.746,9.805,9.848,wake
2021-01-15 02:20:30,62.633,62.0,64.0,0.566,-0.897,0.717,9.835,9.815,9.878,9.835,0.203,0.718,9.818,9.853,wake
2021-01-15 02:21:00,64.567,63.0,66.0,0.979,-0.971,-0.288,9.838,9.797,9.887,9.841,-0.379,0.101,9.812,9.861,wake
2021-01-15 02:21:30,61.767,60.0,64.0,1.846,-1.089,0.348,9.835,9.805,9.881,9.836,0.793,0.523,9.815,9.85,light
2021-01-15 02:22:00,63.7,63.0,64.0,0.21,-1.238,-0.873,9.834,9.807,9.871,9.834,-0.102,0.272,9.815,9.855,light
2021-01-15 02:22:30,63.8,62.0,66.0,2.36,-1.389,0.393,9.833,9.806,9.852,9.834,-0.901,-0.343,9.814,9.851,light
2021-01-15 02:23:00,63.2,62.0,66.0,1.16,-0.352,0.557,9.833,9.802,9.862,9.833,-0.448,-0.122,9.816,9.85,light
2021-01-15 02:23:30,62.033,58.0,65.0,4.099,-0.418,-0.817,9.836,9.799,9.867,9.84,0.034,-0.312,9.814,9.855,light
