,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-19 00:33:00,66.0,66.0,66.0,0.0,-3.0,0.0,9.739,9.689,9.871,9.732,5.426,2.061,9.713,9.767,awake
2021-01-19 00:33:30,65.167,62.0,66.0,1.672,-0.329,-1.144,9.739,9.598,9.926,9.733,2.61,0.792,9.68,9.789,awake
2021-01-19 00:34:00,62.867,62.0,64.0,0.249,0.601,-0.253,9.759,9.65,9.899,9.755,1.23,0.806,9.709,9.815,awake
2021-01-19 00:34:30,63.467,63.0,64.0,0.249,-1.982,0.134,9.759,9.679,9.807,9.761,2.408,-1.184,9.741,9.787,awake
2021-01-19 00:35:00,64.7,64.0,67.0,0.81,-0.498,0.9,9.788,9.38,10.157,9.772,3.13,-0.021,9.692,9.909,awake
2021-01-19 00:35:30,63.567,63.0,66.0,0.579,1.536,1.364,9.731,8.199,10.038,9.867,7.105,-2.62,9.24,9.959,awake
2021-01-19 00:36:00,62.367,62.0,64.0,0.432,1.024,1.555,9.718,8.497,10.481,9.773,2.993,-1.25,9.354,10.098,awake
2021-01-19 00:36:30,63.967,63.0,64.0,0.032,25.034,-5.199,9.876,9.57,11.004,9.828,13.907,3.603,9.76,9.899,awake
2021-01-19 00:37:00,64.967,64.0,66.0,0.499,-0.996,0.047,9.824,9.781,9.849,9.828,-0.529,-0.662,9.795,9.845,awake
2021-01-19 00:37:30,65.867,65.0,66.0,0.116,2.654,-2.157,9.787,9.017,9.88,9.831,14.587,-3.826,9.774,9.854,awake
2021-01-19 00:38:00,65.433,65.0,66.0,0.246,-1.928,0.269,9.811,9.191,10.305,9.833,3.818,-1.119,9.701,9.944,awake
2021-01-19 00:38:30,66.033,65.0,67.0,0.099,6.839,0.753,9.839,9.767,9.924,9.838,-0.578,0.19,9.785,9.902,awake
2021-01-19 00:39:00,67.0,67.0,67.0,0.0,-3.0,0.0,9.928,9.761,10.924,9.841,8.578,3.135,9.797,10.016,awake
2021-01-19 00:39:30,67.0,67.0,67.0,0.0,-3.0,0.0,9.833,9.72,9.909,9.835,3.576,-1.016,9.803,9.864,awake
2021-01-19 00:40:00,67.0,67.0,67.0,0.0,-3.0,0.0,9.842,9.783,9.909,9.835,-0.475,0.27,9.808,9.897,awake
2021-01-19 00:40:30,67.0,67.0,67.0,0.0,-3.0,0.0,9.824,9.733,9.902,9.829,3.334,-0.613,9.805,9.846,awake
2021-01-19 00:41:00,65.267,60.0,67.0,7.462,-0.678,-1.056,9.817,9.688,9.855,9.83,3.95,-2.149,9.763,9.843,awake
2021-01-19 00:41:30,59.067,57.0,60.0,1.729,-1.197,-0.827,9.823,9.75,9.877,9.824,1.1,-0.781,9.797,9.848,awake
2021-01-19 00:42:00,57.0,57.0,57.0,0.0,-3.0,0.0,9.818,9.674,9.945,9.828,2.009,-1.009,9.734,9.852,awake
2021-01-19 00:42:30,57.433,57.0,58.0,0.246,-1.928,0.269,9.839,9.741,10.096,9.833,11.503,2.901,9.799,9.877,awake
2021-01-19 00:43:00,57.167,56.0,59.0,0.672,0.327,0.773,9.825,9.578,9.931,9.828,11.394,-2.571,9.805,9.86,awake
2021-01-19 00:43:30,56.3,54.0,57.0,0.877,0.102,-1.116,9.821,9.705,10.023,9.817,6.283,1.686,9.782,9.856,awake
2021-01-19 00:44:00,61.8,54.0,65.0,7.893,0.668,-1.076,9.815,9.782,9.851,9.816,-0.913,-0.088,9.791,9.838,awake
2021-01-19 00:44:30,64.967,64.0,65.0,0.032,25.034,-5.199,9.811,9.728,9.852,9.813,4.512,-1.529,9.788,9.834,awake
2021-01-19 00:45:00,63.6,63.0,64.0,0.24,-1.833,-0.408,9.813,9.746,9.924,9.808,2.475,0.913,9.774,9.842,awake
2021-01-19 00:45:30,62.967,62.0,64.0,0.766,-1.691,0.065,10.179,9.189,14.414,9.827,9.206,2.892,9.758,11.397,awake
2021-01-19 00:46:00,64.0,64.0,64.0,0.0,-3.0,0.0,9.767,9.236,10.0,9.779,11.487,-2.824,9.682,9.845,awake
2021-01-19 00:46:30,64.0,64.0,64.0,0.0,-3.0,0.0,9.778,9.667,9.837,9.785,1.17,-1.183,9.723,9.811,awake
2021-01-19 00:47:00,64.6,64.0,67.0,0.973,0.108,1.283,9.796,9.712,9.901,9.798,1.266,0.149,9.74,9.827,awake
2021-01-19 00:47:30,66.2,65.0,67.0,0.427,-0.727,-0.23,9.786,9.747,9.812,9.788,0.018,-0.612,9.769,9.803,awake
2021-01-19 00:48:00,62.533,59.0,67.0,9.582,-1.549,0.325,9.781,9.6,9.995,9.787,7.163,0.481,9.736,9.802,awake
2021-01-19 00:48:30,64.167,59.0,69.0,12.606,-1.226,-0.446,9.788,9.656,9.836,9.79,2.783,-1.578,9.751,9.827,awake
2021-01-19 00:49:00,69.7,69.0,71.0,0.743,-1.373,0.618,10.076,9.566,14.767,9.785,14.764,3.837,9.713,10.599,awake
2021-01-19 00:49:30,69.667,65.0,70.0,1.022,12.638,-3.555,9.784,7.92,13.981,9.762,11.687,2.627,9.309,9.855,awake
2021-01-19 00:50:00,61.167,61.0,63.0,0.272,7.389,2.999,9.769,9.475,10.925,9.764,11.358,3.085,9.568,9.849,awake
2021-01-19 00:50:30,61.8,60.0,63.0,1.093,-0.758,-0.644,9.714,9.497,9.898,9.719,2.15,-0.469,9.648,9.791,awake
2021-01-19 00:51:00,60.567,59.0,62.0,1.312,-1.397,-0.164,9.73,9.584,9.936,9.726,0.851,0.674,9.637,9.804,awake
2021-01-19 00:51:30,63.433,59.0,66.0,7.379,-1.442,-0.611,9.731,9.648,9.806,9.732,1.311,-0.155,9.702,9.764,awake
2021-01-19 00:52:00,63.367,61.0,65.0,2.632,-1.563,-0.276,9.712,9.491,9.99,9.719,3.351,0.129,9.633,9.771,awake
2021-01-19 00:52:30,64.067,63.0,65.0,0.729,-1.616,-0.128,9.727,9.61,9.796,9.727,1.137,-0.66,9.678,9.775,awake
2021-01-19 00:53:00,61.667,60.0,65.0,1.422,0.069,0.546,9.715,9.62,9.812,9.726,-0.476,-0.373,9.642,9.77,awake
2021-01-19 00:53:30,59.933,59.0,63.0,0.862,2.298,1.382,9.726,9.437,9.971,9.729,5.352,-0.837,9.674,9.778,awake
2021-01-19 00:54:00,57.767,57.0,59.0,0.712,-1.442,0.462,9.681,8.877,10.074,9.731,3.975,-1.947,9.352,9.834,awake
2021-01-19 00:54:30,61.1,58.0,63.0,1.823,0.941,-1.4,9.726,9.613,9.909,9.728,2.904,0.485,9.639,9.762,awake
2021-01-19 00:55:00,61.167,60.0,62.0,0.206,0.758,0.636,9.725,9.631,9.801,9.725,2.65,-0.621,9.701,9.763,awake
2021-01-19 00:55:30,61.633,60.0,63.0,1.166,-1.393,0.131,9.717,9.486,9.96,9.715,1.735,0.396,9.615,9.813,awake
2021-01-19 00:56:00,61.033,59.0,63.0,1.766,-1.148,-0.061,9.733,9.702,9.792,9.73,2.258,1.205,9.717,9.748,awake
2021-01-19 00:56:30,59.367,59.0,60.0,0.232,-1.694,0.553,9.726,9.695,9.754,9.726,-0.063,-0.011,9.708,9.742,awake
2021-01-19 00:57:00,58.833,58.0,61.0,1.206,-0.62,0.937,9.739,8.915,10.624,9.725,8.767,0.522,9.666,9.776,awake
2021-01-19 00:57:30,60.667,59.0,63.0,1.822,-1.372,-0.03,9.759,9.571,10.526,9.717,11.324,3.385,9.672,9.796,awake
2021-01-19 00:58:00,61.767,59.0,64.0,2.579,-1.009,-0.245,9.713,9.606,9.765,9.717,3.325,-1.397,9.676,9.743,awake
2021-01-19 00:58:30,60.3,59.0,62.0,0.61,-0.276,0.26,9.711,9.65,9.745,9.714,1.421,-1.15,9.687,9.735,awake
2021-01-19 00:59:00,60.9,59.0,64.0,3.957,-1.681,0.291,9.719,9.44,9.948,9.728,4.61,-0.594,9.657,9.769,awake
2021-01-19 00:59:30,62.567,62.0,63.0,0.246,-1.928,-0.269,9.717,9.623,9.785,9.721,0.104,-0.276,9.668,9.767,awake
2021-01-19 01:00:00,63.0,63.0,63.0,0.0,-3.0,0.0,9.882,7.879,12.337,9.801,2.952,0.643,9.181,10.601,awake
2021-01-19 01:00:30,64.767,63.0,66.0,2.112,-1.833,-0.372,9.762,9.608,9.849,9.772,2.45,-1.44,9.695,9.801,awake
2021-01-19 01:01:00,65.867,64.0,66.0,0.182,10.33,-3.318,9.775,9.619,9.863,9.78,4.06,-1.359,9.743,9.807,awake
2021-01-19 01:01:30,62.8,62.0,64.0,0.627,-1.315,0.371,9.774,9.733,9.806,9.776,0.355,-0.389,9.758,9.793,awake
2021-01-19 01:02:00,62.533,60.0,65.0,2.049,-0.783,0.103,9.778,9.747,9.851,9.776,3.275,1.681,9.755,9.795,awake
2021-01-19 01:02:30,58.767,58.0,60.0,0.246,-0.159,-0.401,9.796,8.998,10.788,9.768,8.561,1.27,9.747,9.795,awake
2021-01-19 01:03:00,61.967,57.0,67.0,13.299,-1.782,0.101,9.773,9.647,9.99,9.763,3.889,1.183,9.719,9.822,awake
2021-01-19 01:03:30,61.6,59.0,65.0,4.173,-1.171,0.525,9.771,9.683,9.817,9.775,1.754,-0.931,9.738,9.804,awake
2021-01-19 01:04:00,60.7,59.0,63.0,1.21,-0.802,0.613,9.762,9.711,9.796,9.768,-0.109,-0.965,9.729,9.782,awake
2021-01-19 01:04:30,61.533,60.0,63.0,0.782,-0.756,0.188,9.767,9.729,9.811,9.769,0.449,-0.175,9.739,9.785,awake
2021-01-19 01:05:00,62.733,62.0,64.0,0.329,-0.494,0.082,9.769,9.721,9.84,9.766,0.066,0.499,9.741,9.802,awake
2021-01-19 01:05:30,63.667,63.0,64.0,0.222,-1.5,-0.707,9.771,9.731,9.85,9.767,1.967,1.201,9.747,9.795,awake
2021-01-19 01:06:00,61.667,61.0,63.0,0.822,-1.411,0.705,9.762,9.693,9.785,9.763,6.852,-2.044,9.75,9.781,awake
2021-01-19 01:06:30,59.5,57.0,61.0,2.85,-1.503,-0.478,9.766,9.658,9.822,9.767,0.763,-0.654,9.723,9.812,awake
2021-01-19 01:07:00,58.667,58.0,62.0,1.422,2.112,1.843,9.769,9.683,9.806,9.773,4.709,-1.61,9.746,9.792,awake
2021-01-19 01:07:30,63.967,62.0,65.0,1.099,-0.541,-0.802,9.769,9.699,9.85,9.766,3.294,0.665,9.75,9.793,awake
2021-01-19 01:08:00,63.5,61.0,65.0,1.45,-0.402,-0.573,9.773,9.705,9.823,9.774,0.932,-0.505,9.748,9.798,awake
2021-01-19 01:08:30,62.033,61.0,63.0,0.166,2.959,0.249,9.773,9.719,9.847,9.772,1.425,0.592,9.742,9.797,awake
2021-01-19 01:09:00,61.433,60.0,63.0,0.779,-0.76,-0.088,9.766,9.652,9.818,9.77,2.301,-1.452,9.735,9.806,awake
2021-01-19 01:09:30,61.6,60.0,62.0,0.507,0.544,-1.464,9.876,7.235,12.585,9.809,5.593,0.148,9.345,10.54,awake
2021-01-19 01:10:00,63.967,62.0,65.0,1.566,-1.292,-0.652,9.861,9.816,9.903,9.864,-0.86,-0.061,9.832,9.893,awake
2021-01-19 01:10:30,64.367,61.0,66.0,3.566,-1.451,-0.535,9.869,9.844,9.918,9.868,1.057,0.78,9.853,9.891,awake
2021-01-19 01:11:00,64.2,62.0,66.0,1.893,-1.284,-0.132,9.853,9.701,9.972,9.859,4.009,-0.979,9.808,9.884,awake
2021-01-19 01:11:30,65.767,64.0,66.0,0.379,3.884,-2.381,9.857,9.68,9.935,9.861,7.654,-2.249,9.832,9.887,awake
2021-01-19 01:12:00,62.767,59.0,66.0,2.712,0.281,-0.609,9.864,9.778,9.918,9.868,0.586,-0.781,9.817,9.905,awake
2021-01-19 01:12:30,59.667,58.0,61.0,0.822,-0.82,-0.099,9.878,9.836,9.922,9.876,-0.12,0.023,9.852,9.9,awake
2021-01-19 01:13:00,63.567,60.0,67.0,5.112,-1.224,0.025,9.883,9.854,9.989,9.875,8.478,2.527,9.861,9.904,awake
2021-01-19 01:13:30,58.9,57.0,62.0,3.623,-1.296,0.491,9.88,9.854,9.922,9.88,-0.44,0.232,9.856,9.897,awake
2021-01-19 01:14:00,60.5,57.0,63.0,3.117,-0.609,-0.6,9.881,9.854,9.929,9.88,2.257,1.082,9.865,9.897,awake
2021-01-19 01:14:30,57.3,56.0,61.0,1.543,1.589,1.504,9.876,9.797,9.911,9.874,3.024,-1.206,9.861,9.901,awake
2021-01-19 01:15:00,61.733,57.0,66.0,8.796,-1.15,-0.085,9.881,9.859,9.912,9.883,-0.44,0.283,9.867,9.897,awake
2021-01-19 01:15:30,57.233,56.0,63.0,3.512,3.012,2.06,9.871,9.692,10.123,9.863,4.998,1.438,9.833,9.932,awake
2021-01-19 01:16:00,59.133,58.0,61.0,0.649,-0.722,0.137,9.844,9.819,9.88,9.844,-0.018,0.225,9.825,9.858,awake
2021-01-19 01:16:30,58.233,57.0,59.0,0.246,-0.159,0.401,9.837,9.821,9.866,9.837,-0.11,0.69,9.824,9.852,awake
2021-01-19 01:17:00,60.533,57.0,65.0,5.116,-1.036,0.518,9.84,9.815,9.879,9.835,-0.635,0.472,9.822,9.861,awake
2021-01-19 01:17:30,56.633,56.0,58.0,0.499,-0.781,0.657,9.817,9.679,9.876,9.827,2.702,-1.64,9.757,9.868,awake
2021-01-19 01:18:00,58.167,56.0,61.0,2.072,-1.338,0.31,9.841,9.791,9.872,9.84,0.193,-0.441,9.819,9.863,awake
2021-01-19 01:18:30,56.9,56.0,58.0,0.49,-0.96,0.14,9.837,9.782,9.861,9.835,1.622,-0.81,9.822,9.858,awake
2021-01-19 01:19:00,57.167,56.0,58.0,0.472,-0.893,-0.228,9.895,9.68,10.787,9.856,17.157,4.062,9.829,9.907,awake
2021-01-19 01:19:30,57.5,56.0,59.0,0.717,-0.607,0.165,9.864,9.833,9.886,9.865,-0.074,-0.392,9.851,9.876,awake
2021-01-19 01:20:00,57.633,57.0,59.0,0.366,-0.67,0.383,9.859,9.783,9.909,9.858,2.564,-0.616,9.838,9.881,awake
2021-01-19 01:20:30,62.867,58.0,66.0,7.116,-1.1,-0.331,9.852,9.767,9.915,9.853,1.148,-0.206,9.823,9.881,awake
2021-01-19 01:21:00,58.333,56.0,61.0,1.889,-0.855,0.311,9.859,9.83,9.901,9.856,-0.365,0.543,9.84,9.882,awake
2021-01-19 01:21:30,56.433,56.0,58.0,0.512,0.221,1.326,9.86,9.819,9.963,9.849,3.474,1.833,9.831,9.89,awake
2021-01-19 01:22:00,57.967,56.0,61.0,2.499,-0.548,0.814,9.855,9.758,9.889,9.856,10.659,-2.752,9.843,9.873,awake
2021-01-19 01:22:30,57.467,56.0,60.0,1.649,-1.377,0.216,9.842,9.702,9.879,9.851,5.69,-2.446,9.815,9.874,awake
2021-01-19 01:23:00,56.0,56.0,56.0,0.0,-3.0,0.0,9.861,9.838,9.9,9.859,-0.39,0.527,9.842,9.884,awake
2021-01-19 01:23:30,59.1,56.0,63.0,6.69,-1.337,0.213,9.856,9.834,9.895,9.855,0.192,0.718,9.837,9.875,awake
2021-01-19 01:24:00,57.833,57.0,60.0,1.006,0.19,1.131,9.849,9.835,9.874,9.847,0.005,0.73,9.837,9.861,awake
2021-01-19 01:24:30,56.167,54.0,60.0,3.072,-0.849,0.636,9.846,9.767,9.87,9.851,7.837,-2.552,9.831,9.859,awake
2021-01-19 01:25:00,55.667,54.0,57.0,1.289,-1.323,-0.278,9.851,9.816,10.018,9.845,15.571,3.684,9.82,9.87,awake
2021-01-19 01:25:30,58.267,56.0,62.0,2.529,-0.545,0.702,9.832,9.326,9.981,9.84,18.138,-3.951,9.822,9.87,awake
2021-01-19 01:26:00,60.7,57.0,64.0,7.277,-1.684,-0.312,9.824,9.72,9.901,9.824,0.444,-0.451,9.786,9.869,awake
2021-01-19 01:26:30,60.1,59.0,62.0,0.957,-0.875,0.44,9.797,9.756,9.831,9.799,-0.399,0.032,9.777,9.824,awake
2021-01-19 01:27:00,59.933,59.0,60.0,0.062,10.071,-3.474,9.796,9.778,9.832,9.796,0.107,0.664,9.782,9.812,awake
2021-01-19 01:27:30,58.2,57.0,59.0,0.227,0.228,0.519,9.792,9.761,9.826,9.791,-0.34,0.232,9.775,9.813,awake
2021-01-19 01:28:00,57.9,57.0,59.0,0.49,-0.96,0.14,9.781,9.596,9.825,9.787,10.467,-3.185,9.768,9.807,awake
2021-01-19 01:28:30,59.767,59.0,62.0,0.579,0.582,0.873,9.875,9.202,10.654,9.795,1.268,0.732,9.747,10.408,awake
2021-01-19 01:29:00,61.6,61.0,62.0,0.24,-1.833,-0.408,9.802,9.757,9.861,9.804,0.849,0.477,9.779,9.825,awake
2021-01-19 01:29:30,59.333,58.0,61.0,1.356,-1.351,0.343,9.79,9.703,9.852,9.794,0.277,-0.383,9.754,9.822,awake
2021-01-19 01:30:00,57.2,56.0,59.0,0.893,-1.155,0.066,9.749,9.724,9.772,9.749,-0.846,-0.165,9.734,9.766,awake
2021-01-19 01:30:30,54.4,54.0,55.0,0.24,-1.833,0.408,9.757,9.714,9.858,9.754,3.391,1.735,9.729,9.787,awake
2021-01-19 01:31:00,55.833,54.0,58.0,2.139,-1.306,0.162,9.48,4.972,11.508,9.831,4.124,-1.732,8.254,10.878,awake
2021-01-19 01:31:30,59.3,58.0,62.0,1.477,0.058,0.972,9.802,8.644,10.987,9.877,2.472,-0.402,9.241,10.104,awake
2021-01-19 01:32:00,61.1,58.0,62.0,2.223,-0.134,-1.257,9.83,8.993,10.189,9.891,4.27,-1.766,9.489,10.022,awake
2021-01-19 01:32:30,61.133,59.0,62.0,0.982,-0.877,-0.68,9.88,9.698,9.969,9.888,4.794,-2.014,9.856,9.925,awake
2021-01-19 01:33:00,60.733,60.0,63.0,0.729,-0.261,0.86,9.903,9.332,11.29,9.879,13.372,3.115,9.718,10.018,awake
2021-01-19 01:33:30,62.133,62.0,63.0,0.116,2.654,2.157,9.665,7.107,11.229,9.856,4.756,-2.007,8.935,10.116,awake
2021-01-19 01:34:00,61.033,58.0,63.0,1.832,-0.482,-0.706,9.86,9.585,10.298,9.845,4.945,1.182,9.764,9.954,awake
2021-01-19 01:34:30,60.4,58.0,62.0,1.307,-0.658,-0.423,9.776,8.482,10.162,9.839,15.094,-3.618,9.619,9.922,awake
2021-01-19 01:35:00,61.133,61.0,62.0,0.116,2.654,2.157,9.86,9.719,10.296,9.837,15.181,3.625,9.82,9.893,awake
2021-01-19 01:35:30,61.1,61.0,62.0,0.09,5.111,2.667,9.82,9.304,10.144,9.832,13.31,-2.355,9.78,9.848,awake
2021-01-19 01:36:00,61.267,59.0,62.0,1.396,-0.505,-1.134,9.693,8.143,10.653,9.771,5.924,-2.045,9.491,9.889,awake
2021-01-19 01:36:30,59.333,59.0,60.0,0.222,-1.5,0.707,9.767,9.605,9.829,9.773,6.854,-2.422,9.749,9.793,awake
2021-01-19 01:37:00,60.0,60.0,60.0,0.0,-3.0,0.0,9.909,8.215,11.51,9.866,1.194,-0.057,9.336,10.949,awake
2021-01-19 01:37:30,62.0,60.0,65.0,4.2,-1.56,0.349,9.812,7.783,13.421,9.74,6.094,1.803,9.043,10.412,awake
2021-01-19 01:38:00,69.2,65.0,74.0,5.293,-0.546,0.133,9.609,6.818,10.624,9.798,7.03,-2.363,8.849,9.972,awake
2021-01-19 01:38:30,76.433,74.0,77.0,0.779,0.207,-1.252,9.808,9.66,9.935,9.805,2.529,-0.261,9.767,9.854,awake
2021-01-19 01:39:00,61.367,60.0,68.0,6.499,1.712,1.809,9.814,9.595,10.175,9.807,3.842,1.536,9.734,9.87,awake
2021-01-19 01:39:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.844,8.589,10.532,9.779,4.664,-0.897,9.709,10.256,awake
2021-01-19 01:40:00,61.0,61.0,61.0,0.0,-3.0,0.0,9.892,9.242,11.858,9.835,16.289,3.704,9.687,10.1,awake
2021-01-19 01:40:30,59.067,57.0,60.0,0.796,-1.014,-0.413,9.835,9.742,9.882,9.838,2.081,-1.011,9.811,9.871,awake
2021-01-19 01:41:00,56.633,55.0,58.0,1.366,-1.407,-0.26,9.829,9.536,9.908,9.836,20.322,-4.412,9.821,9.857,awake
2021-01-19 01:41:30,57.967,57.0,58.0,0.032,25.034,-5.199,9.955,9.062,11.304,9.84,2.219,1.41,9.679,10.583,awake
2021-01-19 01:42:00,57.9,57.0,58.0,0.09,5.111,-2.667,9.871,9.665,11.101,9.845,19.413,4.344,9.721,9.913,awake
2021-01-19 01:42:30,58.0,58.0,58.0,0.0,-3.0,0.0,9.779,9.435,10.46,9.775,8.995,1.888,9.656,9.844,awake
2021-01-19 01:43:00,57.6,57.0,58.0,0.24,-1.833,-0.408,9.924,9.172,13.427,9.826,23.069,4.867,9.801,9.888,wake
2021-01-19 01:43:30,56.967,56.0,57.0,0.032,25.034,-5.199,9.809,9.714,9.834,9.812,8.757,-2.707,9.796,9.827,wake
2021-01-19 01:44:00,57.6,57.0,58.0,0.24,-1.833,-0.408,9.802,9.779,9.819,9.803,-0.612,-0.129,9.789,9.816,wake
2021-01-19 01:44:30,56.867,53.0,59.0,4.782,-1.164,-0.556,9.805,9.757,9.824,9.805,4.734,-1.529,9.795,9.819,wake
2021-01-19 01:45:00,53.4,52.0,55.0,1.04,-1.044,0.272,9.805,9.783,9.825,9.806,0.443,-0.296,9.794,9.816,wake
2021-01-19 01:45:30,55.733,54.0,56.0,0.262,2.273,-1.772,9.806,9.772,9.837,9.807,-0.508,0.051,9.785,9.827,wake
2021-01-19 01:46:00,57.267,56.0,59.0,0.596,-0.637,-0.063,9.802,9.777,9.825,9.804,-0.417,-0.517,9.783,9.814,wake
2021-01-19 01:46:30,60.233,57.0,62.0,1.779,0.394,-0.853,9.766,7.372,11.118,9.866,9.081,-2.128,9.323,9.966,wake
2021-01-19 01:47:00,56.6,55.0,57.0,0.44,0.612,-1.398,9.866,9.834,9.892,9.869,-0.651,-0.332,9.844,9.886,light
2021-01-19 01:47:30,52.933,50.0,55.0,1.796,-0.795,-0.377,9.864,9.813,9.92,9.863,0.031,0.266,9.838,9.898,light
2021-01-19 01:48:00,57.6,55.0,60.0,1.507,-0.89,-0.069,9.878,9.84,10.141,9.868,18.885,4.306,9.849,9.888,light
2021-01-19 01:48:30,55.833,52.0,60.0,8.339,-1.534,0.133,9.855,9.715,9.908,9.86,10.212,-2.679,9.833,9.881,light
2021-01-19 01:49:00,56.133,52.0,58.0,2.582,1.708,-1.567,9.869,9.826,9.922,9.864,-0.23,0.589,9.848,9.903,light
2021-01-19 01:49:30,52.967,51.0,54.0,1.632,-1.404,-0.609,9.856,9.807,9.892,9.859,0.397,-0.575,9.835,9.883,light
2021-01-19 01:50:00,56.267,51.0,58.0,2.329,3.397,-2.03,9.859,9.825,9.93,9.854,0.724,0.991,9.836,9.89,light
2021-01-19 01:50:30,56.4,54.0,58.0,2.373,-1.337,-0.468,9.888,9.824,10.594,9.86,23.301,4.945,9.844,9.899,light
2021-01-19 01:51:00,55.267,54.0,56.0,0.596,-1.163,-0.498,9.866,9.713,9.94,9.871,5.354,-1.644,9.83,9.901,light
2021-01-19 01:51:30,54.667,54.0,55.0,0.222,-1.5,-0.707,9.871,9.832,9.978,9.863,3.287,1.788,9.844,9.909,light
2021-01-19 01:52:00,55.6,55.0,56.0,0.24,-1.833,-0.408,9.862,9.831,9.893,9.863,-0.963,0.04,9.84,9.884,light
2021-01-19 01:52:30,57.1,55.0,59.0,1.957,-1.212,-0.178,9.864,9.831,9.911,9.863,-0.557,0.26,9.84,9.886,light
2021-01-19 01:53:00,53.3,50.0,56.0,3.877,-1.501,-0.028,9.866,9.826,9.904,9.863,-0.423,0.087,9.847,9.889,light
2021-01-19 01:53:30,54.967,54.0,56.0,0.232,1.273,-0.09,9.866,9.825,9.919,9.868,0.588,0.252,9.846,9.889,light
2021-01-19 01:54:00,53.667,52.0,55.0,0.756,-0.612,-0.214,9.868,9.839,9.929,9.868,0.401,0.859,9.842,9.902,light
2021-01-19 01:54:30,54.467,52.0,56.0,1.582,-0.724,-0.327,9.867,9.833,9.895,9.868,-0.344,-0.271,9.848,9.888,light
2021-01-19 01:55:00,55.467,55.0,57.0,0.582,-0.152,1.238,9.862,9.838,9.89,9.863,-1.012,0.139,9.846,9.881,light
2021-01-19 01:55:30,55.7,55.0,57.0,0.543,-0.998,0.539,9.87,9.829,9.916,9.872,-0.029,0.153,9.846,9.896,light
2021-01-19 01:56:00,55.9,54.0,57.0,1.623,-1.387,-0.586,9.864,9.823,9.905,9.865,-0.239,0.1,9.84,9.892,light
2021-01-19 01:56:30,53.9,53.0,56.0,0.69,-0.518,0.537,9.869,9.832,9.895,9.871,-0.328,-0.427,9.852,9.888,light
2021-01-19 01:57:00,54.3,53.0,56.0,0.543,-0.456,-0.04,9.87,9.844,9.903,9.868,-0.808,0.273,9.845,9.895,light
2021-01-19 01:57:30,54.167,54.0,55.0,0.139,1.2,1.789,9.863,9.825,9.888,9.862,-0.41,-0.339,9.844,9.883,light
